Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Jason Richardson,SG,6.6,220,8,29,79,76,31.5,6.0,12.6,.474,2.0,5.1,.393,4.0,7.6,.528,.553,1.7,2.3,.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,2010
Amar'e Stoudemire,PF,6.10,245,7,27,82,82,34.6,8.6,15.4,.557,0.0,0.1,.167,8.6,15.3,.559,.557,5.9,7.7,.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,2010
Alando Tucker,SF,6.6,205,2,25,11,0,6.5,1.2,2.7,.433,0.1,0.6,.143,1.1,2.1,.522,.450,1.5,1.9,.762,0.5,0.2,0.6,0.3,0.0,0.0,0.4,0.5,3.9,2010
Kelenna Azubuike,SF,6.5,220,3,26,9,7,25.7,5.3,9.8,.545,1.1,3.0,.370,4.2,6.8,.623,.602,2.1,3.1,.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,2010
Raja Bell,SG,6.5,204,9,33,1,0,23.0,4.0,6.0,.667,3.0,3.0,1.000,1.0,3.0,.333,.917,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0,2010
Andris Biedriņš,C,6.11,240,5,23,33,29,23.1,2.5,4.2,.591,0.0,0.0,,2.5,4.2,.591,.591,0.1,0.8,.160,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2010
Stephen Curry,PG,6.2,185,0,21,80,77,36.2,6.6,14.3,.462,2.1,4.8,.437,4.5,9.5,.474,.535,2.2,2.5,.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2010
Monta Ellis,SG,6.3,185,4,24,64,64,41.4,9.9,22.0,.449,1.2,3.6,.338,8.7,18.4,.470,.476,4.6,6.1,.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,2010
Devean George,SF,6.8,220,10,32,45,4,16.9,2.0,4.6,.432,1.1,2.7,.390,0.9,1.8,.494,.549,0.4,0.5,.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,2010
Chris Hunter,C,6.11,240,0,25,60,9,13.1,1.8,3.6,.502,0.0,0.1,.000,1.8,3.6,.512,.502,0.9,1.2,.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2010
Stephen Jackson,PF,6.8,218,9,31,9,9,33.3,6.2,14.8,.421,1.2,4.4,.275,5.0,10.3,.484,.462,2.9,4.1,.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,2010
Coby Karl,SF,6.5,215,1,26,4,1,27.0,2.8,8.0,.344,0.5,2.8,.182,2.3,5.3,.429,.375,1.0,1.5,.667,1.0,3.0,4.0,3.8,0.8,0.3,1.5,3.5,7.0,2010
Acie Law,PG,6.3,195,2,25,5,0,13.2,1.8,2.8,.643,0.2,0.6,.333,1.6,2.2,.727,.679,2.4,3.0,.800,0.0,0.4,0.4,1.4,1.2,0.0,0.4,1.0,6.2,2010
Corey Maggette,PF,6.6,218,10,30,70,49,29.7,6.5,12.7,.516,0.2,0.7,.260,6.3,11.9,.531,.523,6.6,7.9,.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2010
Cartier Martin,SF,6.7,220,1,25,10,2,27.6,3.2,8.8,.364,1.0,3.1,.323,2.2,5.7,.386,.420,1.6,2.1,.762,1.7,3.0,4.7,0.9,0.8,0.0,1.3,3.6,9.0,2010
Mikki Moore,C,6.11,225,11,34,23,20,17.7,2.3,3.9,.600,0.0,0.0,,2.3,3.9,.600,.600,0.3,0.5,.636,1.1,1.9,3.0,1.6,0.2,0.6,0.9,2.6,5.0,2010
Anthony Morrow,SG,6.5,210,1,24,69,37,29.2,4.8,10.2,.468,2.0,4.4,.456,2.7,5.7,.477,.568,1.5,1.7,.886,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,2010
Vladimir Radmanović,PF,6.10,227,8,29,33,20,23.0,2.7,7.0,.385,0.7,2.6,.267,2.0,4.4,.455,.435,0.5,0.6,.762,1.3,3.2,4.5,1.2,0.8,0.2,1.2,2.4,6.6,2010
Anthony Randolph,C,6.10,205,1,20,33,8,22.7,4.2,9.4,.443,0.0,0.2,.200,4.1,9.2,.447,.445,3.3,4.1,.801,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,2010
Anthony Tolliver,PF,6.8,240,1,24,44,29,32.3,4.4,10.2,.431,1.1,3.4,.331,3.3,6.8,.481,.487,2.3,3.0,.769,1.9,5.3,7.3,2.0,0.7,0.8,1.0,2.9,12.3,2010
Ronny Turiaf,C,6.10,249,4,27,42,20,20.8,2.0,3.5,.582,0.0,0.0,.000,2.0,3.5,.586,.582,0.9,1.9,.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,2010
C.J. Watson,PG,6.2,175,2,25,65,15,27.5,3.8,8.1,.468,0.7,2.2,.310,3.1,5.9,.527,.510,2.0,2.6,.771,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,2010
Reggie Williams,SF,6.6,205,0,23,24,10,32.6,5.8,11.8,.495,1.4,3.8,.359,4.5,8.0,.560,.553,2.2,2.6,.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,2010
Arron Afflalo,SG,6.5,210,2,24,82,75,27.1,3.3,7.1,.465,1.3,3.0,.434,2.0,4.1,.488,.557,0.9,1.2,.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010
Malik Allen,PF,6.10,255,8,31,51,3,8.9,0.9,2.3,.397,0.0,0.1,.167,0.9,2.2,.409,.401,0.2,0.3,.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010
Chris Andersen,PF,6.10,245,7,31,76,0,22.3,1.9,3.3,.566,0.0,0.0,.000,1.9,3.3,.573,.566,2.2,3.1,.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010
Carmelo Anthony,SF,6.7,238,6,25,69,69,38.2,10.0,21.8,.458,0.9,2.7,.316,9.1,19.1,.478,.478,7.4,8.9,.830,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,2010
Renaldo Balkman,SF,6.8,208,3,25,13,1,7.0,0.5,1.4,.333,0.0,0.5,.000,0.5,0.8,.545,.333,0.2,0.5,.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2010
Chauncey Billups,PG,6.3,202,12,33,73,73,34.1,5.5,13.2,.418,2.2,5.6,.386,3.4,7.6,.441,.499,6.4,7.0,.910,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2010
Anthony Carter,PG,6.1,190,10,34,54,7,15.9,1.4,3.4,.420,0.3,1.2,.270,1.1,2.2,.500,.467,0.2,0.2,.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,2010
Joey Graham,SF,6.7,225,4,27,63,18,12.0,1.7,3.2,.520,0.0,0.2,.154,1.6,3.0,.545,.525,0.9,1.2,.740,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,2010
Nenê,C,6.11,250,7,27,82,82,33.6,5.1,8.7,.587,0.0,0.0,.000,5.1,8.7,.589,.587,3.6,5.1,.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8,2010
Ty Lawson,PG,5.11,195,0,22,65,8,20.3,3.1,6.0,.515,0.5,1.3,.410,2.6,4.7,.544,.559,1.6,2.2,.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,2010
Kenyon Martin,PF,6.9,234,9,32,58,58,34.2,4.9,10.7,.456,0.1,0.5,.276,4.7,10.2,.465,.463,1.6,2.9,.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2010
Johan Petro,C,7.0,247,4,24,36,16,12.1,1.5,2.8,.535,0.0,0.0,.000,1.5,2.8,.540,.535,0.4,0.6,.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,2010
J.R. Smith,SG,6.6,225,5,24,75,0,27.8,5.7,13.8,.414,2.1,6.2,.338,3.6,7.5,.477,.491,1.9,2.7,.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,2010
Carlos Boozer,PF,6.9,258,7,28,78,78,34.3,7.9,14.1,.562,0.0,0.0,,7.9,14.1,.562,.562,3.7,4.9,.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2010
Ronnie Brewer,SG,6.7,220,3,24,53,53,31.4,3.9,7.8,.495,0.2,0.6,.258,3.7,7.3,.514,.505,1.5,2.4,.633,0.8,2.6,3.4,2.8,1.6,0.3,1.0,1.5,9.5,2010
Kyrylo Fesenko,C,7.1,288,2,23,49,5,8.3,1.1,1.9,.547,0.0,0.0,.000,1.1,1.9,.553,.547,0.5,1.2,.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,2010
Sundiata Gaines,PG,6.1,185,0,23,32,0,6.8,1.2,2.6,.463,0.2,0.8,.269,1.0,1.8,.554,.506,0.7,1.4,.500,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,2010
Othyus Jeffers,SG,6.5,200,0,24,14,0,5.2,0.9,2.1,.414,0.0,0.0,,0.9,2.1,.414,.414,0.9,1.4,.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,2010
Andrei Kirilenko,SF,6.9,220,8,28,58,35,29.0,4.2,8.3,.506,0.4,1.5,.292,3.8,6.8,.555,.533,3.0,4.0,.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,2010
Kyle Korver,SG,6.7,212,6,28,52,0,18.3,2.7,5.4,.493,1.1,2.1,.536,1.5,3.3,.465,.598,0.8,0.9,.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,2010
Kosta Koufos,C,7.0,245,1,20,36,0,4.8,0.6,1.3,.468,0.0,0.0,,0.6,1.3,.468,.468,0.3,0.4,.600,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,2010
Wesley Matthews,SG,6.4,220,0,23,82,48,24.7,3.3,6.9,.483,0.8,2.0,.382,2.6,4.9,.525,.539,2.0,2.4,.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2010
Eric Maynor,PG,6.3,175,0,22,26,2,14.0,2.0,5.1,.391,0.2,0.9,.208,1.8,4.2,.431,.410,1.0,1.3,.758,0.4,1.1,1.5,3.1,0.5,0.1,1.1,1.3,5.2,2010
C.J. Miles,SF,6.6,220,4,22,63,28,23.8,3.8,8.9,.429,1.2,3.4,.341,2.7,5.5,.484,.495,1.0,1.5,.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,2010
Paul Millsap,PF,6.7,257,3,24,82,8,27.8,4.7,8.7,.538,0.0,0.1,.111,4.7,8.6,.543,.538,2.2,3.2,.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,2010
Mehmet Okur,C,6.11,249,7,30,73,73,29.4,4.9,10.6,.458,1.1,2.9,.385,3.7,7.7,.486,.511,2.7,3.3,.820,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,2010
Ronnie Price,PG,6.2,190,4,26,60,4,13.4,1.6,4.0,.405,0.3,1.1,.286,1.3,3.0,.447,.442,0.7,1.0,.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,2010
Deron Williams,PG,6.3,200,4,25,76,76,36.9,6.5,13.9,.469,1.3,3.4,.371,5.2,10.4,.501,.515,4.4,5.5,.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,2010
Marcus Banks,PG,6.2,200,6,28,22,0,11.1,1.8,3.3,.534,0.3,1.1,.292,1.5,2.2,.653,.582,1.1,1.3,.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,2010
Andrea Bargnani,PF,7.0,245,3,24,80,80,35.0,6.7,14.3,.470,1.5,4.1,.372,5.2,10.2,.509,.523,2.3,2.9,.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2010
Marco Belinelli,SG,6.5,220,2,23,66,1,17.0,2.3,5.7,.406,0.9,2.4,.380,1.4,3.3,.425,.485,1.5,1.8,.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,2010
Chris Bosh,C,6.11,235,6,25,70,70,36.1,8.6,16.5,.518,0.1,0.3,.364,8.5,16.2,.521,.522,6.7,8.4,.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,2010
José Calderón,PG,6.3,200,4,28,68,39,26.7,4.0,8.4,.482,1.0,2.5,.398,3.0,5.8,.519,.542,1.2,1.5,.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,2010
DeMar DeRozan,SG,6.6,220,0,20,77,65,21.6,3.3,6.6,.498,0.1,0.2,.250,3.3,6.4,.506,.502,1.9,2.5,.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2010
Reggie Evans,PF,6.8,245,7,29,28,1,11.1,1.2,2.5,.493,0.0,0.0,,1.2,2.5,.493,.493,1.0,2.1,.450,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,2010
Jarrett Jack,PG,6.3,200,4,26,82,43,27.4,3.9,8.2,.481,1.0,2.4,.412,2.9,5.8,.511,.542,2.5,2.9,.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,2010
Amir Johnson,PF,6.9,240,4,22,82,5,17.7,2.5,4.1,.623,0.0,0.0,.000,2.5,4.0,.630,.623,1.2,1.8,.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,2010
Pops Mensah-Bonsu,PF,6.9,240,2,26,16,0,6.7,0.8,1.8,.414,0.0,0.0,,0.8,1.8,.414,.414,0.6,1.1,.556,0.9,1.0,1.9,0.1,0.2,0.5,0.6,1.1,2.1,2010
Rasho Nesterović,C,7.0,248,11,33,42,8,9.8,1.9,3.5,.544,0.0,0.0,,1.9,3.5,.544,.544,0.0,0.1,.200,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,2010
Patrick O'Bryant,C,7.0,260,3,23,11,0,4.6,0.7,1.4,.533,0.0,0.1,.000,0.7,1.3,.571,.533,0.3,0.5,.500,0.2,0.8,1.0,0.1,0.2,0.4,0.5,1.1,1.7,2010
Hedo Türkoğlu,SF,6.10,220,9,30,74,69,30.7,3.7,9.1,.409,1.5,3.9,.374,2.3,5.2,.436,.490,2.4,3.1,.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,2010
Sonny Weems,SG,6.6,205,1,23,69,19,19.8,3.4,6.6,.515,0.0,0.2,.133,3.4,6.4,.528,.517,0.6,0.9,.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,2010
Antoine Wright,SF,6.7,210,4,25,67,10,20.8,2.4,6.0,.406,0.9,2.6,.335,1.6,3.4,.460,.479,0.8,1.1,.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,2010
Ryan Anderson,PF,6.9,240,1,21,63,6,14.5,2.7,6.2,.436,1.2,3.3,.370,1.4,2.8,.514,.536,1.1,1.3,.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010
Matt Barnes,SF,6.7,226,6,29,81,58,25.9,3.3,6.9,.487,0.8,2.6,.319,2.5,4.3,.586,.546,1.3,1.8,.740,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2010
Brandon Bass,PF,6.8,250,4,24,50,3,13.0,2.4,4.7,.511,0.0,0.0,,2.4,4.7,.511,.511,1.0,1.3,.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010
Vince Carter,SG,6.6,220,11,33,75,74,30.8,5.8,13.5,.428,1.6,4.3,.367,4.2,9.2,.456,.486,3.4,4.1,.840,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,2010
Marcin Gortat,C,6.11,240,2,25,81,0,13.4,1.5,2.8,.533,0.0,0.0,.000,1.5,2.8,.540,.533,0.6,0.9,.680,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,2010
Dwight Howard,C,6.10,265,5,24,82,82,34.7,6.2,10.2,.612,0.0,0.1,.000,6.2,10.1,.617,.612,5.9,10.0,.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010
Anthony Johnson,PG,6.3,190,12,35,31,0,13.1,1.6,3.6,.441,0.4,1.3,.333,1.2,2.3,.500,.500,0.6,0.6,.950,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,2010
Rashard Lewis,PF,6.10,215,11,30,72,72,32.9,4.9,11.2,.435,2.3,5.9,.397,2.5,5.3,.476,.539,2.0,2.5,.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2010
Jameer Nelson,PG,6.0,190,5,27,65,64,28.6,4.9,10.9,.449,1.3,3.5,.381,3.6,7.4,.481,.510,1.5,1.8,.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,2010
Mickaël Piétrus,SF,6.6,215,6,27,75,24,22.5,3.1,7.2,.432,1.5,4.1,.379,1.6,3.1,.502,.540,0.9,1.5,.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,2010
J.J. Redick,SG,6.3,200,3,25,82,9,22.0,3.0,6.7,.439,1.4,3.3,.405,1.6,3.4,.473,.540,2.3,2.7,.860,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,2010
Jason Williams,PG,6.1,190,10,34,82,18,20.8,2.3,5.2,.444,1.0,2.7,.380,1.3,2.5,.512,.542,0.4,0.5,.756,0.1,1.5,1.5,3.6,0.6,0.0,1.1,0.8,6.0,2010
Darrell Arthur,PF,6.9,235,1,21,32,1,14.3,2.0,4.6,.432,0.0,0.0,.000,2.0,4.5,.434,.432,0.5,0.9,.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2010
Ronnie Brewer,SG,6.7,220,3,24,5,0,16.0,0.6,2.6,.231,0.0,0.0,,0.6,2.6,.231,.231,0.8,1.0,.800,0.2,1.2,1.4,0.6,1.2,0.0,0.4,0.0,2.0,2010
DeMarre Carroll,SF,6.6,215,0,23,71,1,11.2,1.2,3.1,.396,0.0,0.1,.000,1.2,3.0,.407,.396,0.5,0.7,.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,2010
Mike Conley,PG,6.1,175,2,22,80,80,32.1,4.6,10.4,.445,1.0,2.7,.387,3.6,7.7,.464,.494,1.7,2.3,.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,2010
Marc Gasol,C,6.11,255,1,25,69,69,35.8,5.5,9.4,.581,0.0,0.0,.000,5.5,9.4,.582,.581,3.7,5.4,.670,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,2010
Rudy Gay,SF,6.8,250,3,23,80,80,39.7,7.5,16.1,.466,0.8,2.5,.327,6.7,13.6,.492,.491,3.8,5.0,.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,2010
Trey Gilder,SF,6.9,185,0,25,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,2010
Hamed Haddadi,C,7.2,254,1,24,36,0,6.7,0.7,1.7,.387,0.0,0.1,.000,0.7,1.6,.407,.387,0.4,0.5,.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7,2010
Lester Hudson,PG,6.3,190,0,25,9,0,6.8,1.6,3.9,.400,0.2,1.2,.182,1.3,2.7,.500,.429,0.7,0.8,.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,2010
Steven Hunter,C,7.0,220,7,28,21,0,7.5,0.8,2.0,.395,0.0,0.0,,0.8,2.0,.395,.395,0.9,1.7,.528,0.9,1.1,2.0,0.0,0.0,0.5,0.4,0.5,2.5,2010
Allen Iverson,PG,6.0,165,13,34,3,0,22.3,5.0,8.7,.577,0.3,0.3,1.000,4.7,8.3,.560,.596,2.0,4.0,.500,0.3,1.0,1.3,3.7,0.3,0.0,2.3,1.7,12.3,2010
O.J. Mayo,SG,6.5,210,1,22,82,82,38.0,6.6,14.4,.458,1.7,4.3,.383,5.0,10.1,.490,.516,2.6,3.2,.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,2010
Zach Randolph,PF,6.9,250,8,28,81,81,37.7,8.0,16.5,.488,0.2,0.6,.288,7.9,15.9,.496,.494,4.5,5.7,.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,2010
Hasheem Thabeet,C,7.3,263,0,22,68,13,13.0,1.1,1.9,.588,0.0,0.0,,1.1,1.9,.588,.588,0.8,1.4,.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,2010
Jamaal Tinsley,PG,6.3,195,7,31,38,1,15.5,1.4,3.7,.371,0.2,1.0,.179,1.2,2.7,.446,.396,0.6,0.7,.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,2010
Marcus Williams,PG,6.3,205,3,24,62,1,14.1,1.7,4.4,.384,0.4,1.3,.296,1.3,3.1,.421,.428,0.6,0.9,.673,0.2,1.3,1.5,2.6,0.5,0.0,1.2,0.7,4.3,2010
Sam Young,SF,6.6,220,0,24,80,1,16.5,2.8,6.2,.451,0.1,0.7,.196,2.7,5.5,.483,.462,1.7,2.2,.777,1.0,1.6,2.5,0.7,0.4,0.3,1.2,1.3,7.4,2010
David Andersen,C,6.11,245,0,29,63,0,14.1,2.3,5.4,.432,0.4,1.2,.346,1.9,4.2,.458,.472,0.7,1.1,.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,2010
Trevor Ariza,SF,6.8,215,5,24,72,71,36.5,5.5,13.9,.394,1.9,5.7,.334,3.6,8.2,.436,.462,2.1,3.2,.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2010
Hilton Armstrong,C,6.11,235,3,25,9,0,4.4,0.6,1.9,.294,0.0,0.1,.000,0.6,1.8,.313,.294,0.0,0.2,.000,0.6,0.1,0.7,0.3,0.6,0.0,0.6,1.1,1.1,2010
Shane Battier,SG,6.8,220,8,31,67,62,32.4,2.7,6.7,.398,1.5,4.2,.362,1.1,2.5,.458,.511,1.1,1.6,.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,2010
Aaron Brooks,PG,6.0,161,2,25,82,82,35.6,7.0,16.2,.432,2.5,6.4,.398,4.5,9.8,.454,.511,3.0,3.6,.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010
Chase Budinger,SF,6.7,209,0,21,74,4,20.1,3.4,7.6,.441,1.2,3.4,.369,2.1,4.3,.497,.522,0.9,1.2,.770,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,2010
Will Conroy,PG,6.2,195,1,27,5,0,7.2,0.6,2.0,.300,0.0,0.6,.000,0.6,1.4,.429,.300,0.0,0.4,.000,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,2010
Brian Cook,PF,6.9,234,6,29,15,0,2.9,0.5,1.5,.304,0.1,0.6,.222,0.3,0.9,.357,.348,0.3,0.5,.714,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,2010
Joey Dorsey,PF,6.8,268,1,26,7,0,7.7,0.7,1.6,.455,0.0,0.0,,0.7,1.6,.455,.455,0.1,0.3,.500,1.6,2.0,3.6,0.3,0.3,0.1,0.6,1.7,1.6,2010
Mike Harris,PF,6.6,240,1,26,8,0,10.3,1.3,3.4,.370,0.0,0.1,.000,1.3,3.3,.385,.370,0.6,1.1,.556,1.1,1.4,2.5,0.4,0.5,0.1,1.1,1.3,3.1,2010
Chuck Hayes,C,6.6,240,4,26,82,82,21.6,2.0,4.0,.489,0.0,0.0,,2.0,4.0,.489,.489,0.4,0.8,.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,2010
Jordan Hill,PF,6.10,235,0,22,23,0,16.2,2.5,4.7,.532,0.0,0.0,,2.5,4.7,.532,.532,1.3,2.0,.660,1.9,3.0,5.0,0.6,0.2,0.5,0.8,2.4,6.4,2010
