Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Marreese Speights,C,6.10,255,6,27,76,9,15.9,4.2,8.5,.492,0.1,0.2,.278,4.1,8.3,.498,.496,2.0,2.3,.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,2015
Klay Thompson,SG,6.6,215,3,24,77,77,31.9,7.8,16.9,.463,3.1,7.1,.439,4.7,9.8,.481,.555,2.9,3.3,.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,2015
Matt Barnes,SF,6.7,226,11,34,76,74,29.9,3.6,8.2,.444,1.8,4.9,.362,1.9,3.3,.569,.553,1.0,1.3,.779,0.7,3.3,4.0,1.5,0.9,0.7,1.1,3.2,10.1,2015
Reggie Bullock,SF,6.6,205,1,23,25,2,10.5,0.9,2.2,.426,0.6,1.6,.385,0.3,0.6,.533,.565,0.2,0.2,.800,0.0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6,2015
Jamal Crawford,SG,6.5,185,14,34,64,4,26.6,5.2,13.1,.396,1.9,5.7,.327,3.3,7.4,.448,.467,3.5,3.9,.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,2015
Jared Cunningham,SG,6.4,195,2,23,19,0,4.7,0.6,1.7,.364,0.2,0.7,.308,0.4,1.1,.400,.424,0.4,0.7,.538,0.1,0.4,0.5,0.5,0.2,0.0,0.4,0.6,1.8,2015
Glen Davis,PF,6.9,289,7,29,74,0,12.2,1.6,3.4,.459,0.0,0.1,.000,1.6,3.4,.466,.459,0.8,1.3,.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4.0,2015
Chris Douglas-Roberts,SG,6.7,200,5,28,12,0,8.6,0.4,1.8,.238,0.1,0.6,.143,0.3,1.2,.286,.262,0.7,0.7,1.000,0.1,0.9,1.0,0.3,0.1,0.0,0.0,1.2,1.6,2015
Jordan Farmar,PG,6.2,180,7,28,36,0,14.7,1.7,4.4,.386,1.0,2.7,.361,0.7,1.7,.426,.497,0.3,0.3,.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,2015
Blake Griffin,PF,6.9,250,4,25,67,67,35.2,8.6,17.1,.502,0.1,0.4,.400,8.4,16.7,.504,.506,4.6,6.4,.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2015
Jordan Hamilton,SF,6.7,220,3,24,14,2,8.7,1.0,2.5,.400,0.7,1.5,.476,0.3,1.0,.286,.543,0.0,0.0,,0.1,1.0,1.1,0.5,0.1,0.0,0.3,1.0,2.7,2015
Spencer Hawes,PF,7.1,245,7,26,73,15,17.5,2.2,5.7,.393,0.8,2.4,.313,1.5,3.3,.452,.459,0.6,0.9,.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2015
Lester Hudson,SG,6.3,190,3,30,5,0,11.2,1.2,2.8,.429,0.6,1.2,.500,0.6,1.6,.375,.536,0.6,0.8,.750,0.2,1.4,1.6,1.0,1.2,0.2,0.6,0.8,3.6,2015
Dahntay Jones,SF,6.6,225,10,34,33,0,3.7,0.2,0.6,.286,0.0,0.1,.000,0.2,0.5,.353,.286,0.3,0.3,.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,2015
DeAndre Jordan,C,6.11,265,6,26,82,82,34.4,4.6,6.5,.710,0.0,0.0,.250,4.6,6.5,.713,.711,2.3,5.7,.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,2015
Chris Paul,PG,6.0,175,9,29,82,82,34.8,6.9,14.3,.485,1.7,4.3,.398,5.2,10.0,.523,.545,3.5,3.9,.900,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015
J.J. Redick,SG,6.3,200,8,30,78,78,30.9,5.7,12.0,.477,2.6,5.9,.437,3.2,6.2,.515,.583,2.3,2.6,.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,2015
Austin Rivers,PG,6.4,200,2,22,41,2,19.3,2.9,6.7,.427,0.6,2.0,.309,2.2,4.7,.477,.473,0.8,1.3,.582,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1,2015
Nate Robinson,PG,5.9,180,9,30,9,0,14.0,1.9,5.7,.333,0.8,2.2,.350,1.1,3.4,.323,.402,0.6,0.7,.833,0.3,0.9,1.2,2.2,0.7,0.0,0.9,0.9,5.1,2015
Hedo Türkoğlu,SF,6.10,220,14,35,62,2,11.4,1.3,3.0,.441,1.0,2.2,.432,0.4,0.8,.469,.601,0.1,0.2,.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,2015
Ekpe Udoh,PF,6.10,245,4,27,33,0,3.9,0.3,0.7,.458,0.0,0.0,,0.3,0.7,.458,.458,0.2,0.3,.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2015
C.J. Wilcox,SG,6.5,195,0,24,21,0,4.8,0.8,1.8,.421,0.3,0.9,.368,0.4,0.9,.474,.513,0.1,0.1,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,2015
Al-Farouq Aminu,SF,6.8,220,4,24,74,3,18.5,2.0,4.8,.412,0.5,1.7,.274,1.5,3.1,.485,.459,1.1,1.6,.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2015
J.J. Barea,PG,5.10,180,8,30,77,10,17.7,2.9,7.0,.420,0.7,2.2,.323,2.2,4.8,.463,.470,1.0,1.2,.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,1.4,7.5,2015
Tyson Chandler,C,7.0,235,13,32,75,75,30.5,3.9,5.9,.666,0.0,0.0,,3.9,5.9,.666,.666,2.5,3.4,.720,3.9,7.6,11.5,1.1,0.6,1.2,1.4,2.3,10.3,2015
Jae Crowder,SF,6.6,235,2,24,25,0,10.6,1.3,3.0,.434,0.5,1.5,.342,0.8,1.5,.526,.520,0.4,0.4,.909,0.5,0.7,1.2,0.5,0.6,0.2,0.4,1.0,3.6,2015
Monta Ellis,SG,6.3,185,9,29,80,80,33.7,7.5,16.9,.445,1.0,3.6,.285,6.5,13.4,.487,.475,2.9,3.8,.752,0.4,2.0,2.4,4.1,1.9,0.3,2.5,2.5,18.9,2015
Raymond Felton,PG,6.1,205,9,30,29,3,9.7,1.5,3.7,.406,0.3,1.2,.294,1.1,2.5,.458,.453,0.4,0.5,.800,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,2015
Devin Harris,PG,6.3,185,10,31,76,3,22.2,2.9,6.9,.418,1.3,3.5,.357,1.6,3.4,.481,.509,1.7,2.1,.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,2015
Bernard James,C,6.10,240,2,29,16,2,9.9,0.8,1.7,.444,0.0,0.0,,0.8,1.7,.444,.444,1.3,1.4,.870,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,2015
Richard Jefferson,SF,6.7,233,13,34,74,18,16.8,1.9,4.4,.444,0.9,2.1,.426,1.1,2.3,.462,.546,1.1,1.5,.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,2015
Ricky Ledo,SG,6.7,195,1,22,5,0,2.2,0.0,1.2,.000,0.0,0.6,.000,0.0,0.6,.000,.000,0.2,0.4,.500,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.2,2015
Jameer Nelson,PG,6.0,190,10,32,23,23,25.4,2.7,7.1,.374,1.7,4.5,.369,1.0,2.6,.383,.491,0.3,0.3,.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,2015
Dirk Nowitzki,PF,7.0,245,16,36,77,77,29.6,6.3,13.8,.459,1.4,3.6,.380,5.0,10.2,.486,.508,3.3,3.8,.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,2015
Chandler Parsons,SF,6.9,230,3,26,66,66,33.1,5.8,12.6,.462,2.0,5.3,.380,3.8,7.3,.521,.542,2.1,2.9,.720,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,2015
Dwight Powell,PF,6.10,240,0,23,24,0,9.5,1.1,2.6,.435,0.1,0.5,.273,1.0,2.1,.471,.460,1.0,1.3,.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,2015
Rajon Rondo,PG,6.1,180,8,28,46,46,28.7,4.2,9.7,.436,0.4,1.2,.352,3.8,8.5,.448,.457,0.4,0.9,.452,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,2015
Greg Smith,PF,6.10,250,3,24,42,2,8.6,0.7,1.2,.612,0.0,0.0,,0.7,1.2,.612,.612,0.5,0.9,.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9,2015
Amar'e Stoudemire,PF,6.10,245,12,32,23,1,16.5,4.5,7.8,.581,0.0,0.0,.000,4.5,7.7,.584,.581,1.7,2.6,.678,1.2,2.5,3.7,0.3,0.4,0.2,0.7,2.2,10.8,2015
Charlie Villanueva,PF,6.11,232,9,30,64,1,10.6,2.3,5.7,.414,1.3,3.5,.376,1.0,2.2,.475,.529,0.3,0.5,.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,6.3,2015
Brandan Wright,PF,6.10,210,6,27,27,0,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,1.8,.750,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8,2015
Bruno Caboclo,SF,6.9,218,0,19,8,0,2.9,0.5,1.5,.333,0.3,0.4,.667,0.3,1.1,.222,.417,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,2015
DeMar DeRozan,SG,6.6,220,5,25,60,60,35.0,6.8,16.5,.413,0.4,1.5,.284,6.4,15.0,.426,.426,6.0,7.2,.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,2015
Landry Fields,SF,6.7,210,4,26,26,9,8.3,0.8,1.6,.488,0.0,0.1,.500,0.7,1.5,.487,.500,0.2,0.2,.833,0.4,0.6,1.0,0.6,0.4,0.0,0.3,0.3,1.8,2015
Tyler Hansbrough,PF,6.9,250,5,29,74,8,14.3,1.2,2.2,.521,0.0,0.1,.143,1.1,2.1,.538,.524,1.3,1.9,.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2015
Chuck Hayes,C,6.6,240,9,31,29,0,8.8,0.8,1.6,.478,0.0,0.0,,0.8,1.6,.478,.478,0.2,0.4,.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,2015
Amir Johnson,PF,6.9,240,9,27,75,72,26.4,4.0,6.9,.574,0.3,0.6,.413,3.7,6.3,.590,.592,1.1,1.7,.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,2015
James Johnson,PF,6.7,240,5,27,70,17,19.6,3.4,5.8,.589,0.2,0.7,.216,3.2,5.0,.643,.603,1.0,1.5,.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,2015
Kyle Lowry,PG,6.0,196,8,28,70,70,34.5,6.1,14.9,.412,1.9,5.6,.338,4.3,9.3,.457,.476,3.6,4.5,.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,2015
Lucas Nogueira,C,7.0,241,0,22,6,0,3.8,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,0.7,.500,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,2015
Patrick Patterson,PF,6.8,235,4,25,81,4,26.6,3.0,6.6,.449,1.3,3.5,.371,1.7,3.1,.536,.547,0.8,1.0,.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8.0,2015
Terrence Ross,SF,6.6,206,2,23,82,61,25.5,3.8,9.2,.410,1.8,4.8,.372,2.0,4.4,.452,.507,0.5,0.7,.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,2015
Greg Stiemsma,C,6.11,260,3,29,17,0,3.9,0.4,0.5,.750,0.0,0.0,,0.4,0.5,.750,.750,0.1,0.2,.500,0.5,0.4,0.9,0.2,0.1,0.0,0.4,0.9,0.8,2015
Jonas Valančiūnas,C,6.11,265,2,22,80,80,26.2,4.7,8.2,.572,0.0,0.0,.000,4.7,8.1,.573,.572,2.7,3.5,.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,2015
Greivis Vásquez,PG,6.6,217,4,28,82,29,24.3,3.6,8.8,.408,1.6,4.3,.379,2.0,4.6,.436,.500,0.6,0.8,.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,2015
Lou Williams,SG,6.1,175,9,28,80,0,25.2,4.7,11.6,.404,1.9,5.6,.340,2.8,6.0,.464,.486,4.3,4.9,.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,2015
Steven Adams,C,6.11,265,1,21,70,67,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,2.9,.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2015
D.J. Augustin,PG,5.11,183,6,27,28,1,24.2,2.5,6.6,.371,1.2,3.4,.354,1.3,3.2,.389,.462,1.1,1.3,.861,0.3,1.9,2.2,3.1,0.6,0.0,1.3,1.1,7.3,2015
Nick Collison,PF,6.10,255,10,34,66,2,16.7,1.6,3.8,.419,0.2,0.9,.267,1.4,2.9,.466,.451,0.7,1.0,.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,2015
Kevin Durant,SF,6.10,240,7,26,27,27,33.8,8.8,17.3,.510,2.4,5.9,.403,6.4,11.4,.565,.578,5.4,6.3,.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,2015
Enes Freedom,C,6.10,250,3,22,26,26,31.1,7.5,13.3,.566,0.1,0.2,.750,7.4,13.2,.564,.571,3.5,4.5,.776,5.0,6.0,11.0,1.1,0.5,0.5,2.0,2.9,18.7,2015
Serge Ibaka,PF,6.10,235,5,25,64,64,33.1,5.8,12.3,.476,1.2,3.2,.376,4.6,9.1,.511,.525,1.4,1.7,.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,2015
Reggie Jackson,PG,6.2,208,3,24,50,13,28.0,5.0,11.5,.432,0.9,3.2,.278,4.1,8.4,.490,.470,2.0,2.3,.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,2015
Grant Jerrett,PF,6.10,235,0,21,5,0,5.0,0.6,3.4,.176,0.2,2.6,.077,0.4,0.8,.500,.206,0.0,0.0,,0.2,0.6,0.8,0.2,0.0,0.4,0.4,1.4,1.4,2015
Perry Jones,SF,6.11,235,2,23,43,13,14.7,1.7,4.3,.397,0.3,1.4,.233,1.4,2.9,.476,.435,0.6,0.9,.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,2015
Jeremy Lamb,SG,6.5,180,2,22,47,8,13.5,2.2,5.3,.416,0.8,2.4,.342,1.4,3.0,.475,.492,1.0,1.2,.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3,2015
Mitch McGary,PF,6.10,255,0,22,32,2,15.2,2.8,5.2,.533,0.0,0.1,.000,2.8,5.1,.540,.533,0.8,1.3,.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,2015
Anthony Morrow,SG,6.5,210,6,29,74,0,24.4,3.9,8.3,.463,1.9,4.4,.434,1.9,3.9,.497,.578,1.1,1.2,.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,1.8,10.7,2015
Steve Novak,PF,6.10,225,8,31,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,2015
Kendrick Perkins,C,6.10,270,11,30,51,3,19.2,1.6,3.6,.441,0.0,0.0,.000,1.6,3.6,.443,.441,0.7,1.5,.507,1.6,3.9,5.5,0.8,0.3,0.7,1.5,2.6,4.0,2015
Andre Roberson,SG,6.7,210,1,23,67,65,19.2,1.4,3.0,.458,0.3,1.3,.247,1.1,1.7,.612,.510,0.3,0.7,.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,2015
Kyle Singler,SF,6.8,228,2,26,26,18,17.5,1.2,3.7,.333,0.8,2.1,.370,0.5,1.6,.286,.438,0.4,0.6,.688,0.4,1.7,2.1,0.7,0.5,0.3,0.5,2.1,3.7,2015
Ish Smith,PG,6.0,175,4,26,30,0,5.2,0.5,1.5,.333,0.0,0.2,.200,0.5,1.3,.350,.344,0.2,0.3,.667,0.2,0.7,0.9,0.9,0.1,0.0,0.3,0.4,1.2,2015
Sebastian Telfair,PG,6.0,165,9,29,16,1,20.4,2.9,7.8,.368,1.1,3.8,.300,1.8,4.1,.431,.440,1.5,2.1,.706,0.1,1.8,1.9,2.8,0.6,0.0,1.1,1.8,8.4,2015
Lance Thomas,SF,6.8,240,3,26,22,13,20.5,2.0,5.7,.357,0.0,0.0,.000,2.0,5.7,.360,.357,1.0,1.5,.697,1.3,2.1,3.4,0.9,0.5,0.0,0.8,1.7,5.1,2015
Dion Waiters,SG,6.3,215,2,23,47,20,30.3,5.0,12.9,.392,1.1,3.4,.319,4.0,9.4,.419,.435,1.5,2.4,.625,0.6,2.3,2.9,1.9,1.0,0.2,1.3,2.0,12.7,2015
Russell Westbrook,PG,6.3,200,6,26,67,67,34.4,9.4,22.0,.426,1.3,4.3,.299,8.1,17.7,.457,.455,8.1,9.8,.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1,2015
Trevor Ariza,SF,6.8,215,10,29,82,82,35.7,4.5,11.1,.402,2.4,6.8,.350,2.1,4.3,.485,.509,1.5,1.7,.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,2015
Patrick Beverley,PG,6.1,180,2,26,56,55,30.8,3.6,9.5,.383,2.1,5.8,.356,1.6,3.7,.426,.492,0.8,1.1,.750,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,2015
Tarik Black,C,6.9,250,0,23,25,12,15.7,1.8,3.3,.542,0.0,0.0,.000,1.8,3.3,.549,.542,0.6,1.2,.517,2.3,2.8,5.1,0.3,0.2,0.1,0.8,2.2,4.2,2015
Corey Brewer,SF,6.9,186,7,28,56,1,25.1,4.4,10.4,.429,1.0,3.5,.284,3.5,6.9,.503,.477,2.0,2.6,.764,0.9,2.8,3.6,1.7,1.1,0.3,1.4,2.0,11.9,2015
Isaiah Canaan,PG,6.0,201,1,23,25,9,14.8,2.1,5.2,.405,1.3,3.4,.381,0.8,1.9,.447,.527,0.6,0.8,.762,0.4,0.9,1.3,1.2,0.6,0.0,0.9,1.1,6.2,2015
Clint Capela,C,6.10,240,0,20,12,0,7.5,1.2,2.4,.483,0.0,0.0,,1.2,2.4,.483,.483,0.3,1.9,.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,2015
Troy Daniels,SG,6.4,200,1,23,17,0,6.4,0.9,2.8,.319,0.8,2.5,.302,0.1,0.2,.500,.457,0.2,0.2,.750,0.0,0.4,0.4,0.2,0.0,0.0,0.3,0.8,2.7,2015
Joey Dorsey,PF,6.8,268,3,31,69,17,12.4,1.2,2.1,.552,0.0,0.0,.000,1.2,2.1,.556,.552,0.3,1.2,.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,2015
Francisco García,SF,6.7,195,9,33,14,0,14.3,1.2,4.5,.270,0.7,3.2,.222,0.5,1.3,.389,.349,0.1,0.3,.250,0.2,1.0,1.2,1.1,0.6,0.4,0.7,1.4,3.2,2015
James Harden,SG,6.5,220,5,25,81,81,36.8,8.0,18.1,.440,2.6,6.9,.375,5.4,11.3,.480,.511,8.8,10.2,.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,2015
Dwight Howard,C,6.10,265,10,29,41,41,29.8,6.1,10.3,.593,0.0,0.0,.500,6.1,10.3,.594,.595,3.5,6.6,.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2015
Nick Johnson,SG,6.3,202,0,22,28,0,9.4,0.9,2.7,.347,0.2,0.8,.238,0.8,1.9,.389,.380,0.6,0.9,.680,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,2015
Terrence Jones,PF,6.9,252,2,23,33,24,26.9,4.8,9.1,.528,0.4,1.1,.351,4.4,7.9,.553,.550,1.7,2.8,.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,2015
K.J. McDaniels,SG,6.6,205,0,21,10,0,3.3,0.5,1.5,.333,0.0,0.3,.000,0.5,1.2,.417,.333,0.1,0.2,.500,0.1,0.4,0.5,0.2,0.0,0.2,0.1,0.5,1.1,2015
Donatas Motiejūnas,PF,7.0,222,2,24,71,62,28.7,5.0,9.9,.504,0.7,1.9,.368,4.3,8.0,.536,.539,1.4,2.3,.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,2015
Kostas Papanikolaou,SF,6.8,225,0,24,43,1,18.5,1.6,4.6,.350,0.7,2.5,.292,0.9,2.1,.418,.429,0.3,0.4,.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,2015
Pablo Prigioni,PG,6.3,185,2,37,24,0,16.8,1.0,2.8,.343,0.6,2.1,.275,0.4,0.7,.563,.448,0.5,0.6,.867,0.5,1.1,1.6,2.8,1.1,0.0,0.6,1.5,3.0,2015
Alexey Shved,SG,6.6,190,2,26,9,0,6.6,0.9,2.7,.333,0.4,1.3,.333,0.4,1.3,.333,.417,1.0,1.2,.818,0.1,0.3,0.4,0.3,0.1,0.0,0.6,0.2,3.2,2015
Josh Smith,PF,6.9,225,10,29,55,7,25.5,4.7,10.8,.438,1.1,3.5,.330,3.6,7.4,.489,.491,1.4,2.6,.521,1.8,4.1,6.0,2.6,0.9,1.2,2.4,2.7,12.0,2015
Jason Terry,SG,6.2,185,15,37,77,18,21.3,2.4,5.8,.422,1.6,4.2,.390,0.8,1.6,.504,.563,0.5,0.6,.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,2015
Kyle Anderson,SF,6.9,230,0,21,33,8,10.8,0.9,2.7,.348,0.1,0.3,.273,0.8,2.4,.359,.365,0.3,0.4,.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,2015
Jeff Ayres,PF,6.9,240,4,27,51,0,7.5,1.1,1.9,.579,0.0,0.0,,1.1,1.9,.579,.579,0.5,0.7,.750,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,2015
Aron Baynes,C,6.10,260,2,28,70,17,16.0,2.6,4.7,.566,0.0,0.1,.250,2.6,4.6,.570,.567,1.3,1.5,.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,2015
Marco Belinelli,SG,6.5,220,7,28,62,9,22.4,3.2,7.6,.423,1.4,3.7,.374,1.8,3.9,.471,.515,1.4,1.6,.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,2015
Matt Bonner,PF,6.10,235,10,34,72,19,13.0,1.3,3.2,.409,0.6,1.8,.365,0.7,1.4,.462,.509,0.4,0.5,.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,2015
Austin Daye,SF,6.11,220,5,26,26,4,10.3,1.5,4.4,.348,0.7,2.2,.333,0.8,2.2,.362,.430,0.2,0.2,1.000,0.2,2.1,2.3,0.3,0.3,0.1,0.7,1.2,4.0,2015
Boris Diaw,PF,6.8,250,11,32,81,15,24.5,3.6,7.8,.460,0.7,2.1,.320,2.9,5.7,.512,.503,0.9,1.1,.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,2015
Tim Duncan,C,6.11,250,17,38,77,77,28.9,5.4,10.6,.512,0.0,0.1,.286,5.4,10.5,.514,.513,3.0,4.0,.740,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,2015
Manu Ginóbili,SG,6.6,205,12,37,70,0,22.7,3.6,8.4,.426,1.3,3.7,.345,2.3,4.7,.489,.502,2.1,2.9,.721,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,2015
