Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Kevin Durant,SF,208,109,8,27,72,72,35.8,9.7,19.2,.505,2.6,6.7,.387,7.1,12.5,.569,.573,6.2,6.9,.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,2016
Randy Foye,SG,193,97,9,32,27,1,21.2,1.9,5.5,.349,0.9,3.0,.309,1.0,2.5,.397,.433,0.8,1.0,.815,0.3,1.6,1.9,1.8,0.5,0.5,1.0,1.8,5.6,2016
Enes Freedom,C,208,113,4,23,82,1,21.0,5.0,8.8,.576,0.1,0.3,.476,4.9,8.5,.579,.583,2.4,3.1,.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,2016
Josh Huestis,PF,201,104,0,24,5,0,11.0,1.0,2.4,.417,0.8,1.2,.667,0.2,1.2,.167,.583,0.0,0.8,.000,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,2016
Serge Ibaka,PF,208,107,6,26,78,78,32.1,5.3,11.1,.479,0.8,2.4,.326,4.6,8.8,.520,.513,1.2,1.6,.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2016
Mitch McGary,PF,208,116,1,23,20,0,3.6,0.6,1.2,.478,0.0,0.2,.000,0.6,1.0,.579,.478,0.2,0.5,.400,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,2016
Nazr Mohammed,C,208,100,17,38,5,0,3.8,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.4,0.4,1.000,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,2016
Anthony Morrow,SG,196,95,7,30,68,6,13.6,2.0,4.9,.408,1.2,3.0,.387,0.8,1.9,.442,.527,0.4,0.6,.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,2016
Steve Novak,PF,208,102,9,32,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4,2016
Cameron Payne,PG,185,83,0,21,57,1,12.2,2.0,4.9,.410,0.6,1.9,.324,1.4,2.9,.467,.475,0.3,0.4,.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,2016
Andre Roberson,SG,201,95,2,24,70,70,22.2,1.9,3.9,.496,0.5,1.5,.311,1.5,2.4,.608,.555,0.5,0.8,.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8,2016
Kyle Singler,SF,203,103,3,27,68,2,14.4,1.3,3.3,.389,0.4,1.4,.309,0.8,1.8,.452,.457,0.4,0.6,.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4,2016
Dion Waiters,SG,190,98,3,24,78,15,27.6,3.6,9.1,.399,1.1,3.1,.358,2.5,6.0,.421,.460,1.4,2.0,.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,2016
Russell Westbrook,PG,190,91,7,27,80,80,34.4,8.2,18.1,.454,1.3,4.3,.296,6.9,13.8,.503,.489,5.8,7.2,.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,2016
Quincy Acy,PF,201,109,3,25,59,29,14.8,2.0,3.6,.556,0.3,0.8,.388,1.7,2.8,.606,.600,0.8,1.2,.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,2016
James Anderson,SG,198,97,4,26,51,15,14.1,1.3,3.5,.376,0.5,1.7,.267,0.9,1.8,.478,.441,0.4,0.6,.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,2016
Marco Belinelli,SG,196,100,8,29,68,7,24.6,3.6,9.3,.386,1.3,4.4,.306,2.3,5.0,.456,.457,1.7,2.0,.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,2016
Caron Butler,SF,201,103,13,35,17,1,10.4,1.5,3.5,.424,0.2,1.1,.167,1.3,2.4,.537,.449,0.6,0.7,.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,2016
Omri Casspi,PF,206,102,6,27,69,21,27.2,4.3,9.0,.481,1.6,4.0,.409,2.7,5.0,.537,.571,1.5,2.3,.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,2016
Willie Cauley-Stein,C,213,109,0,22,66,39,21.4,2.9,5.1,.563,0.0,0.0,.000,2.9,5.1,.567,.563,1.2,1.9,.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,2016
Darren Collison,PG,183,79,6,28,74,15,30.0,5.1,10.5,.486,1.2,2.9,.401,3.9,7.6,.519,.542,2.6,3.1,.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,2016
DeMarcus Cousins,C,208,122,5,25,65,65,34.6,9.2,20.5,.451,1.1,3.2,.333,8.2,17.3,.473,.477,7.3,10.2,.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,2016
Seth Curry,PG,188,84,2,25,44,9,15.7,2.3,5.1,.455,1.1,2.5,.450,1.2,2.6,.460,.567,1.0,1.2,.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,2016
Duje Dukan,SF,206,100,0,24,1,0,24.0,2.0,10.0,.200,2.0,5.0,.400,0.0,5.0,.000,.300,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,2016
Rudy Gay,SF,203,113,9,29,70,70,34.0,6.7,14.4,.463,1.1,3.1,.344,5.6,11.3,.495,.500,2.8,3.6,.780,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,2016
Kosta Koufos,C,213,111,7,26,78,14,19.0,3.0,5.7,.532,0.0,0.0,,3.0,5.7,.532,.532,0.7,1.3,.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,2016
Ben McLemore,SG,190,88,2,22,68,53,21.2,2.9,6.7,.429,1.0,2.7,.362,1.9,4.0,.474,.502,1.1,1.5,.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,2016
Eric Moreland,PF,208,108,1,24,8,0,6.0,0.4,0.8,.500,0.0,0.0,,0.4,0.8,.500,.500,0.3,0.5,.500,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,2016
Rajon Rondo,PG,185,82,9,29,72,72,35.2,4.9,10.9,.454,0.9,2.4,.365,4.1,8.5,.479,.494,1.2,2.1,.580,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,2016
Trevor Ariza,SF,203,98,11,30,81,81,35.3,4.4,10.6,.416,2.3,6.2,.371,2.1,4.4,.478,.523,1.6,2.0,.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,2016
Michael Beasley,PF,206,107,7,27,20,0,18.2,5.4,10.3,.522,0.2,0.5,.333,5.2,9.8,.531,.529,1.9,2.5,.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8,2016
Patrick Beverley,PG,185,82,3,27,71,63,28.7,3.6,8.4,.434,1.7,4.4,.400,1.9,4.0,.472,.539,0.8,1.2,.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,2016
Corey Brewer,SF,206,84,8,29,82,12,20.4,2.6,6.7,.384,0.7,2.7,.272,1.8,4.0,.460,.439,1.3,1.7,.750,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,2016
Clint Capela,C,208,109,1,21,77,35,19.1,3.0,5.2,.582,0.0,0.0,.000,3.0,5.1,.583,.582,1.0,2.7,.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,2016
Sam Dekker,PF,206,104,0,21,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2016
Andrew Goudelock,PG,190,91,2,27,8,0,6.3,1.1,2.5,.450,0.1,1.1,.111,1.0,1.4,.727,.475,0.4,0.5,.750,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,2016
James Harden,SG,196,100,6,26,82,82,38.1,8.7,19.7,.439,2.9,8.0,.359,5.8,11.7,.494,.512,8.8,10.2,.860,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,2016
Montrezl Harrell,PF,201,109,0,22,39,1,9.7,1.5,2.3,.644,0.0,0.0,.000,1.5,2.3,.652,.644,0.6,1.2,.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2016
Chuck Hayes,C,198,109,10,32,2,0,12.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,1.0,1.0,1.000,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016
Dwight Howard,C,208,120,11,30,71,71,32.1,5.2,8.5,.620,0.0,0.1,.000,5.2,8.4,.626,.620,3.3,6.7,.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2016
Terrence Jones,PF,206,114,3,24,50,11,20.9,3.3,7.3,.452,0.5,1.6,.316,2.8,5.8,.490,.486,1.5,2.3,.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,2016
Ty Lawson,PG,180,88,6,28,53,12,22.2,2.1,5.4,.387,0.6,1.8,.330,1.5,3.6,.415,.441,1.1,1.5,.700,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,2016
K.J. McDaniels,SF,198,93,1,22,37,1,6.4,0.8,1.9,.403,0.2,0.7,.280,0.6,1.3,.468,.451,0.6,0.8,.800,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,2016
Donatas Motiejūnas,PF,213,101,3,25,37,22,14.8,2.4,5.5,.439,0.4,1.5,.281,2.0,4.0,.500,.478,0.9,1.4,.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,2016
Josh Smith,PF,206,102,11,30,23,6,18.3,2.5,7.3,.343,1.0,3.7,.271,1.5,3.7,.417,.411,0.5,1.1,.480,0.8,2.1,2.9,2.1,0.7,0.6,1.6,2.4,6.6,2016
Jason Terry,SG,188,84,16,38,72,7,17.5,2.1,5.2,.402,1.3,3.6,.356,0.8,1.6,.504,.525,0.4,0.5,.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,2016
Marcus Thornton,SG,193,93,6,28,47,6,18.8,3.7,9.3,.400,1.6,4.6,.338,2.1,4.7,.461,.484,1.1,1.2,.879,0.7,1.8,2.4,1.4,0.7,0.1,0.9,1.6,10.0,2016
Avery Bradley,SG,190,82,5,25,76,72,33.4,6.0,13.4,.447,1.9,5.4,.361,4.1,8.1,.505,.520,1.3,1.6,.780,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016
Coty Clarke,SF,201,105,0,23,3,0,2.0,0.7,1.3,.500,0.7,0.7,1.000,0.0,0.7,.000,.750,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016
Jae Crowder,SF,198,107,3,25,73,73,31.6,4.9,11.1,.443,1.7,5.0,.336,3.3,6.2,.529,.518,2.7,3.3,.820,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,2016
R.J. Hunter,SG,196,84,0,22,36,0,8.8,1.0,2.7,.367,0.5,1.8,.302,0.5,1.0,.486,.464,0.2,0.2,.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,2016
Jonas Jerebko,PF,208,105,5,28,78,0,15.1,1.5,3.7,.413,0.6,1.4,.398,1.0,2.3,.421,.488,0.8,1.0,.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016
Amir Johnson,PF,206,109,10,28,79,76,22.8,3.2,5.4,.585,0.1,0.5,.233,3.0,4.8,.624,.596,0.9,1.5,.570,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016
David Lee,PF,206,111,10,32,30,4,15.7,2.9,6.4,.453,0.0,0.0,.000,2.9,6.4,.455,.453,1.3,1.7,.784,1.4,3.0,4.3,1.8,0.4,0.4,1.3,1.7,7.1,2016
Jordan Mickey,PF,203,107,0,21,16,0,3.6,0.5,1.4,.364,0.0,0.0,,0.5,1.4,.364,.364,0.3,0.6,.500,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,2016
Kelly Olynyk,C,211,109,2,24,69,8,20.2,3.7,8.1,.455,1.2,3.0,.405,2.4,5.0,.486,.531,1.4,1.9,.750,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,2016
Terry Rozier,PG,185,86,0,21,39,0,8.0,0.7,2.7,.274,0.2,0.7,.222,0.6,2.0,.291,.302,0.2,0.3,.800,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,2016
Marcus Smart,PG,190,100,1,21,61,10,27.3,3.0,8.7,.348,1.0,4.0,.253,2.0,4.7,.427,.405,2.1,2.7,.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,2016
Jared Sullinger,PF,206,118,3,23,81,73,23.6,4.3,10.0,.435,0.4,1.3,.282,4.0,8.7,.458,.453,1.3,2.0,.640,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,2016
Isaiah Thomas,PG,175,84,4,26,82,79,32.2,7.2,16.9,.428,2.0,5.7,.359,5.2,11.2,.462,.488,5.8,6.6,.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,2016
Evan Turner,SG,198,100,5,27,81,12,28.0,4.2,9.3,.456,0.2,1.0,.241,4.0,8.3,.482,.469,1.8,2.2,.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,2016
James Young,SG,198,98,1,20,29,0,6.9,0.4,1.2,.306,0.2,0.9,.231,0.2,0.3,.500,.389,0.0,0.1,.250,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,2016
Tyler Zeller,C,213,115,3,26,60,3,11.8,2.3,4.8,.476,0.0,0.0,,2.3,4.8,.476,.476,1.5,1.8,.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1,2016
Cliff Alexander,PF,203,111,0,20,8,0,4.5,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,2016
Al-Farouq Aminu,SF,203,100,5,25,82,82,28.5,3.6,8.8,.416,1.5,4.3,.361,2.1,4.5,.468,.503,1.4,1.9,.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,2016
Pat Connaughton,SG,196,95,0,23,34,0,4.2,0.4,1.4,.265,0.1,0.6,.238,0.2,0.8,.286,.316,0.1,0.1,1.000,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,2016
Allen Crabbe,SG,196,96,2,23,81,8,26.0,3.8,8.4,.459,1.4,3.5,.393,2.5,4.9,.506,.541,1.2,1.4,.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,2016
Ed Davis,PF,206,99,5,26,81,0,20.8,2.5,4.2,.611,0.0,0.0,,2.5,4.2,.611,.611,1.4,2.5,.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,2016
Tim Frazier,PG,183,77,1,25,35,1,7.8,0.6,1.7,.333,0.1,0.5,.176,0.5,1.2,.395,.358,0.2,0.4,.533,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5,2016
Maurice Harkless,SF,201,100,3,22,78,14,18.7,2.5,5.3,.474,0.5,1.8,.279,2.0,3.5,.576,.522,0.9,1.4,.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,2016
Gerald Henderson,SG,196,98,6,28,72,0,19.9,3.2,7.3,.439,0.7,1.9,.353,2.6,5.5,.468,.484,1.6,2.0,.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,2016
Chris Kaman,C,213,120,12,33,16,2,7.0,1.3,2.7,.465,0.1,0.3,.250,1.2,2.4,.487,.477,0.2,0.2,1.000,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,2016
Meyers Leonard,PF,213,118,3,23,61,10,21.9,3.2,7.1,.448,1.4,3.7,.377,1.8,3.4,.527,.547,0.6,0.8,.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,2016
Damian Lillard,PG,188,88,3,25,75,75,35.7,8.2,19.7,.419,3.1,8.1,.375,5.2,11.5,.450,.497,5.5,6.2,.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,2016
CJ McCollum,SG,190,86,2,24,80,80,34.8,8.0,17.9,.448,2.5,5.9,.417,5.6,12.0,.463,.517,2.3,2.8,.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,2016
Luis Montero,SG,201,84,0,22,12,0,3.5,0.4,1.6,.263,0.1,0.8,.111,0.3,0.8,.400,.289,0.3,0.3,.750,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,2016
Mason Plumlee,C,211,115,2,25,82,82,25.4,3.3,6.3,.516,0.0,0.0,.000,3.3,6.3,.520,.516,2.6,4.1,.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,2016
Brian Roberts,PG,185,78,3,30,21,0,6.5,1.1,2.4,.460,0.3,0.7,.400,0.8,1.7,.486,.520,0.4,0.5,.800,0.1,0.5,0.6,0.8,0.1,0.0,0.3,0.6,2.9,2016
Noah Vonleh,PF,208,117,1,20,78,56,15.1,1.5,3.6,.421,0.1,0.6,.239,1.4,3.0,.457,.441,0.5,0.7,.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,2016
Cole Aldrich,C,211,113,5,27,60,5,13.3,2.2,3.8,.596,0.0,0.0,,2.2,3.8,.596,.596,1.0,1.4,.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,2016
Jeff Ayres,C,206,109,5,28,17,0,6.3,0.7,1.4,.522,0.0,0.1,.000,0.7,1.3,.545,.522,0.4,0.4,1.000,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8,2016
Jamal Crawford,SG,196,84,15,35,79,5,26.9,4.8,11.9,.404,1.5,4.4,.340,3.3,7.5,.440,.466,3.1,3.4,.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,2016
Branden Dawson,PF,198,102,0,22,6,0,4.8,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.2,0.2,1.000,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,2016
Jeff Green,SF,203,107,7,29,27,10,26.3,4.2,9.9,.427,0.9,2.9,.325,3.3,7.0,.468,.474,1.5,2.4,.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,2016
Blake Griffin,PF,206,113,5,26,35,35,33.4,8.6,17.2,.499,0.2,0.5,.333,8.4,16.7,.504,.504,4.0,5.5,.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,2016
Wesley Johnson,SF,201,98,5,28,80,9,20.8,2.6,6.4,.404,1.3,3.9,.333,1.3,2.6,.510,.504,0.4,0.6,.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,2016
DeAndre Jordan,C,211,120,7,27,77,77,33.7,4.6,6.6,.703,0.0,0.0,.000,4.6,6.6,.704,.703,3.5,8.0,.430,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,2016
Luc Mbah a Moute,PF,203,104,7,29,75,61,17.0,1.3,2.8,.454,0.2,0.5,.325,1.1,2.2,.485,.486,0.4,0.8,.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,2016
Chris Paul,PG,183,79,10,30,74,74,32.7,7.0,15.1,.462,1.6,4.4,.371,5.3,10.6,.501,.517,4.0,4.4,.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5,2016
Paul Pierce,SF,201,107,17,38,68,38,18.1,2.1,5.8,.363,1.1,3.6,.310,1.0,2.3,.445,.457,0.8,1.0,.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,1.9,6.1,2016
Pablo Prigioni,PG,190,84,3,38,59,3,13.9,0.9,2.5,.374,0.5,1.6,.295,0.5,0.9,.519,.469,0.1,0.1,.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,1.4,2.5,2016
J.J. Redick,SG,190,91,9,31,75,75,28.0,5.6,11.7,.480,2.7,5.6,.475,3.0,6.1,.484,.593,2.4,2.7,.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,2016
Austin Rivers,SG,193,91,3,23,67,7,21.9,3.4,7.7,.438,0.9,2.8,.335,2.4,4.9,.495,.498,1.2,1.7,.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9,2016
Josh Smith,PF,206,102,11,30,32,1,14.3,2.2,5.6,.383,0.6,1.8,.310,1.6,3.8,.418,.433,0.8,1.3,.595,1.0,2.9,3.9,1.3,0.6,1.1,1.3,1.9,5.7,2016
Lance Stephenson,SF,198,104,5,25,43,10,15.8,1.9,3.9,.494,0.4,1.1,.404,1.5,2.8,.529,.551,0.5,0.7,.700,0.4,2.1,2.5,1.4,0.6,0.1,1.1,1.8,4.7,2016
Alex Stepheson,PF,208,122,0,28,4,0,3.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.0,0.5,.000,0.3,0.3,0.5,0.0,0.0,0.5,0.0,1.0,0.5,2016
C.J. Wilcox,SG,196,88,1,25,23,0,7.3,1.1,2.9,.394,0.4,1.0,.391,0.7,1.9,.395,.462,0.4,0.5,.750,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,2016
Jared Cunningham,SG,193,88,3,24,40,3,8.9,0.8,2.3,.352,0.3,0.8,.313,0.6,1.5,.373,.407,0.8,1.2,.625,0.1,0.7,0.7,0.5,0.3,0.1,0.5,0.9,2.6,2016
Matthew Dellavedova,PG,190,91,2,25,76,14,24.6,2.7,6.7,.405,1.3,3.1,.410,1.4,3.6,.401,.501,0.8,0.9,.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,2016
Channing Frye,C,213,116,9,32,26,3,17.2,2.7,6.2,.441,1.7,4.4,.377,1.1,1.8,.596,.575,0.4,0.5,.786,0.5,3.1,3.6,1.0,0.3,0.3,0.5,2.2,7.5,2016
Joe Harris,SG,198,100,1,24,5,0,3.0,0.2,0.8,.250,0.2,0.8,.250,0.0,0.0,,.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,2016
Kyrie Irving,PG,188,88,4,23,53,53,31.5,7.4,16.6,.448,1.6,4.9,.321,5.8,11.6,.502,.496,3.2,3.6,.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,2016
