Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Walt Williams,SF,6.8,219,10,32,66,1,17.6,2.0,5.2,.393,1.0,2.6,.374,1.1,2.6,.412,.487,0.5,0.8,.620,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,2003
Gilbert Arenas,PG,6.4,191,1,21,82,82,35.0,6.2,14.4,.431,1.3,3.8,.348,4.9,10.6,.461,.478,4.5,5.7,.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003
Earl Boykins,PG,5.5,135,4,26,68,0,19.4,2.9,6.8,.429,0.4,1.1,.377,2.5,5.7,.439,.460,2.5,2.9,.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003
Erick Dampier,C,6.11,265,6,27,82,82,24.1,3.2,6.4,.496,0.0,0.0,.000,3.2,6.3,.498,.496,1.9,2.7,.698,3.0,3.6,6.6,0.7,0.3,1.9,1.4,3.0,8.2,2003
Mike Dunleavy,SF,6.9,230,0,22,82,3,15.9,2.0,5.1,.403,0.6,1.8,.347,1.4,3.3,.434,.465,1.0,1.2,.780,0.8,1.8,2.6,1.3,0.6,0.2,1.0,1.5,5.7,2003
Danny Fortson,PF,6.7,260,5,26,17,0,13.1,1.2,3.2,.370,0.0,0.1,.000,1.2,3.1,.377,.370,1.1,1.7,.655,1.6,2.6,4.3,0.7,0.5,0.0,0.9,2.5,3.5,2003
Adonal Foyle,C,6.10,250,5,27,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003
A.J. Guyton,PG,6.1,180,2,24,2,0,4.5,0.0,2.0,.000,0.0,0.5,.000,0.0,1.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003
Antawn Jamison,SF,6.8,223,4,26,82,82,39.3,8.4,17.9,.470,0.8,2.5,.311,7.6,15.4,.496,.492,4.6,5.8,.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,2.4,22.2,2003
Chris Mills,PF,6.6,215,9,33,21,0,12.5,1.9,5.0,.368,0.3,1.2,.280,1.5,3.9,.395,.401,0.8,0.9,.889,0.9,1.5,2.4,1.0,0.3,0.1,0.5,1.4,4.8,2003
Troy Murphy,PF,6.11,245,1,22,79,79,31.8,4.3,9.5,.451,0.0,0.2,.214,4.2,9.3,.456,.453,3.1,3.7,.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,2003
Dean Oliver,PG,5.11,180,1,24,15,0,6.2,0.5,1.9,.241,0.1,0.4,.167,0.4,1.5,.261,.259,0.5,0.5,.875,0.5,0.5,1.1,1.5,0.5,0.0,0.7,0.6,1.5,2003
Jason Richardson,SG,6.6,220,1,22,82,82,32.9,5.8,14.2,.410,1.5,4.1,.368,4.3,10.1,.427,.463,2.5,3.3,.764,1.4,3.3,4.6,3.0,1.1,0.3,2.2,2.5,15.6,2003
Guy Rucker,PF,6.11,265,0,25,3,0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2003
Bob Sura,SG,6.5,200,7,29,55,0,20.5,2.5,6.0,.412,0.5,1.5,.329,1.9,4.4,.440,.454,1.9,2.7,.696,1.1,2.0,3.0,3.2,0.8,0.0,1.5,2.0,7.3,2003
Óscar Torres,SG,6.6,210,1,26,17,0,6.4,0.9,2.1,.444,0.4,0.8,.538,0.5,1.4,.391,.542,0.8,1.2,.700,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,2003
Jiří Welsch,SF,6.7,208,0,23,37,0,6.3,0.5,2.0,.253,0.0,0.1,.250,0.5,1.9,.254,.260,0.6,0.8,.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,0.9,1.6,2003
Mike Bibby,PG,6.1,190,4,24,55,55,33.4,6.0,12.7,.470,1.0,2.5,.409,5.0,10.2,.485,.510,2.9,3.4,.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,2003
Doug Christie,SG,6.6,200,10,32,80,80,33.9,3.3,7.0,.479,0.9,2.3,.395,2.4,4.7,.522,.545,1.8,2.2,.810,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,2003
Keon Clark,C,6.11,220,4,27,80,11,22.3,2.8,5.6,.501,0.0,0.1,.000,2.8,5.6,.506,.501,1.1,1.6,.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,2003
Mateen Cleaves,PG,6.2,205,2,25,12,0,4.6,0.5,1.9,.261,0.1,0.1,1.000,0.4,1.8,.227,.283,0.3,0.3,.750,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,1.3,2003
Vlade Divac,C,7.1,243,13,34,80,80,29.8,3.8,8.2,.466,0.1,0.3,.240,3.7,7.9,.475,.470,2.2,3.1,.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,2003
Lawrence Funderburke,PF,6.9,230,5,32,27,0,8.5,1.2,2.7,.444,0.0,0.0,,1.2,2.7,.444,.444,0.4,0.6,.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2.7,2003
Bobby Jackson,PG,6.1,185,5,29,59,26,28.4,5.8,12.4,.464,1.5,4.0,.379,4.3,8.4,.505,.525,2.1,2.5,.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,2003
Jim Jackson,SF,6.6,220,10,32,63,0,20.8,3.2,7.3,.442,0.5,1.1,.451,2.7,6.2,.440,.476,0.7,0.9,.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,2003
Damon Jones,PG,6.3,185,4,26,49,1,14.5,1.6,4.3,.381,0.9,2.5,.364,0.7,1.8,.404,.486,0.4,0.6,.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,2003
Scot Pollard,C,6.11,265,5,27,23,0,14.1,1.7,3.8,.460,0.0,0.0,,1.7,3.8,.460,.460,1.0,1.7,.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,2003
Peja Stojaković,SF,6.10,229,4,25,72,72,34.0,6.9,14.4,.481,2.2,5.6,.382,4.8,8.7,.545,.556,3.2,3.7,.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2,2003
Hedo Türkoğlu,SF,6.10,220,2,23,67,11,17.5,2.5,5.8,.422,0.4,1.2,.372,2.0,4.7,.435,.459,1.3,1.6,.800,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,2003
Gerald Wallace,SF,6.7,215,1,20,47,7,12.1,1.9,3.9,.492,0.0,0.1,.250,1.9,3.8,.497,.495,0.8,1.6,.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,2003
Chris Webber,PF,6.10,245,9,29,67,67,39.1,9.9,21.4,.461,0.1,0.3,.238,9.8,21.1,.465,.463,3.2,5.3,.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,2003
Kobe Bryant,SG,6.6,212,6,24,82,82,41.5,10.6,23.5,.451,1.5,4.0,.383,9.1,19.5,.465,.483,7.3,8.7,.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,2003
Derek Fisher,PG,6.1,200,6,28,82,82,34.5,4.1,9.5,.437,1.0,2.6,.401,3.1,6.9,.451,.492,1.2,1.5,.800,0.5,2.4,2.9,3.6,1.1,0.2,1.1,2.4,10.5,2003
Rick Fox,SF,6.7,230,11,33,76,75,28.7,3.4,8.2,.422,1.4,3.7,.375,2.1,4.5,.460,.506,0.7,0.9,.754,0.8,3.4,4.3,3.3,0.9,0.2,1.6,2.8,9.0,2003
Devean George,SF,6.8,220,3,25,71,7,22.7,2.5,6.5,.390,0.7,1.9,.371,1.8,4.6,.398,.444,1.2,1.5,.790,1.3,2.7,4.0,1.3,0.8,0.5,0.9,2.5,6.9,2003
Robert Horry,PF,6.10,240,10,32,80,26,29.3,2.3,6.0,.387,0.6,2.2,.288,1.7,3.7,.445,.440,1.3,1.7,.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5,2003
Mark Madsen,PF,6.9,240,2,27,54,22,14.5,1.3,3.0,.423,0.0,0.0,,1.3,3.0,.423,.423,0.7,1.1,.590,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2,2003
Stanislav Medvedenko,PF,6.10,250,2,23,58,10,10.7,1.9,4.4,.434,0.0,0.0,.000,1.9,4.4,.438,.434,0.5,0.7,.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2.0,4.4,2003
Tracy Murray,SF,6.7,225,10,31,31,0,6.2,0.7,2.3,.324,0.3,1.2,.211,0.5,1.1,.455,.380,0.2,0.3,.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2.0,2003
Shaquille O'Neal,C,7.1,325,10,30,67,66,37.8,10.4,18.1,.574,0.0,0.0,,10.4,18.1,.574,.574,6.7,10.8,.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,2003
Jannero Pargo,PG,6.1,175,0,23,34,0,10.1,1.1,2.7,.398,0.2,0.7,.292,0.9,2.0,.435,.435,0.1,0.1,1.000,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,2003
Kareem Rush,PG,6.6,215,0,22,76,0,11.5,1.3,3.2,.393,0.3,0.9,.279,1.0,2.3,.438,.432,0.2,0.3,.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,0.9,3.0,2003
Soumaila Samake,C,7.0,230,1,24,13,1,5.9,0.8,1.8,.417,0.0,0.0,,0.8,1.8,.417,.417,0.2,0.2,1.000,0.8,1.0,1.8,0.3,0.0,0.4,0.2,1.0,1.7,2003
Brian Shaw,PG,6.6,190,13,36,72,0,12.5,1.4,3.6,.387,0.5,1.5,.349,0.9,2.1,.414,.460,0.1,0.2,.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,0.9,3.5,2003
Samaki Walker,C,6.9,240,6,26,67,39,18.6,1.7,4.1,.420,0.0,0.0,.000,1.7,4.1,.421,.420,1.0,1.5,.653,1.7,3.8,5.5,1.0,0.3,0.8,0.8,2.1,4.4,2003
Ray Allen,SG,6.5,205,6,27,47,46,35.8,7.5,17.1,.437,2.6,6.6,.395,4.9,10.5,.463,.514,3.8,4.1,.913,1.0,3.7,4.6,3.5,1.2,0.2,2.5,3.2,21.3,2003
Jason Caffey,PF,6.8,255,7,29,51,16,17.5,2.2,4.9,.456,0.0,0.0,,2.2,4.9,.456,.456,1.4,2.1,.651,1.3,2.1,3.5,0.7,0.4,0.3,1.1,2.4,5.8,2003
Sam Cassell,PG,6.3,185,9,33,78,77,34.6,7.0,14.9,.470,0.8,2.1,.362,6.2,12.8,.487,.495,4.9,5.7,.861,0.7,3.7,4.4,5.8,1.1,0.2,2.3,2.8,19.7,2003
Dan Gadzuric,C,6.11,240,0,24,49,30,15.5,1.4,3.0,.483,0.0,0.0,.000,1.4,2.9,.486,.483,0.6,1.1,.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,2003
Marcus Haislip,PF,6.10,230,0,22,39,8,11.3,1.7,3.9,.431,0.1,0.3,.250,1.6,3.6,.447,.441,0.7,1.0,.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,2003
Ervin Johnson,C,6.11,245,9,35,69,17,17.0,0.9,2.0,.452,0.0,0.0,,0.9,2.0,.452,.452,0.4,0.6,.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2,2003
Toni Kukoč,PF,6.10,192,9,34,63,0,27.0,4.0,9.2,.432,1.5,4.2,.361,2.4,5.0,.490,.514,2.2,3.1,.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6,2003
Anthony Mason,C,6.7,250,12,36,65,58,32.6,2.9,6.0,.486,0.0,0.0,.000,2.9,6.0,.487,.486,1.3,1.8,.718,1.4,5.0,6.4,3.2,0.5,0.2,1.2,2.3,7.2,2003
Desmond Mason,SF,6.7,224,2,25,28,25,34.0,5.9,12.5,.474,0.2,0.6,.294,5.8,11.9,.483,.481,2.8,3.6,.765,2.4,4.4,6.7,2.4,0.7,0.4,1.5,2.6,14.8,2003
Ronald Murray,SG,6.4,190,0,23,12,0,3.5,0.8,2.2,.346,0.0,0.3,.000,0.8,1.8,.409,.346,0.4,0.7,.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,2003
Kevin Ollie,PG,6.4,195,5,30,53,4,21.3,2.2,4.8,.459,0.0,0.1,.200,2.2,4.7,.464,.461,1.3,1.7,.747,0.2,1.6,1.9,3.4,0.7,0.1,0.7,1.3,5.7,2003
Gary Payton,PG,6.4,180,12,34,28,28,38.8,7.9,16.9,.466,0.7,2.4,.294,7.2,14.5,.495,.487,3.1,4.2,.746,0.8,2.3,3.1,7.4,1.4,0.3,2.0,2.3,19.6,2003
Joel Przybilla,C,7.1,255,2,23,32,17,17.1,0.6,1.4,.391,0.0,0.0,,0.6,1.4,.391,.391,0.4,0.8,.500,1.5,3.0,4.5,0.4,0.3,1.4,0.6,2.7,1.5,2003
Michael Redd,SG,6.6,220,2,23,82,14,28.2,5.5,11.8,.469,2.2,5.1,.438,3.3,6.8,.492,.562,1.8,2.3,.805,1.2,3.3,4.5,1.4,1.2,0.2,0.9,1.7,15.1,2003
Jamal Sampson,PF,6.11,235,0,19,5,0,1.6,0.0,0.4,.000,0.0,0.0,,0.0,0.4,.000,.000,0.0,0.0,,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,2003
Tim Thomas,SF,6.10,230,5,25,80,70,29.5,5.2,11.6,.443,1.2,3.3,.366,3.9,8.3,.474,.495,1.8,2.3,.780,1.2,3.7,4.9,1.3,0.9,0.6,1.7,3.2,13.3,2003
Darrell Armstrong,PG,6.0,170,8,34,82,23,28.7,3.2,7.8,.409,1.0,2.8,.336,2.3,5.0,.450,.470,2.0,2.3,.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,2003
Pat Burke,C,6.11,250,0,29,62,8,12.6,1.8,4.8,.382,0.0,0.1,.143,1.8,4.7,.388,.383,0.6,0.9,.690,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2003
Andrew DeClercq,C,6.10,230,7,29,77,21,17.2,1.9,3.6,.534,0.0,0.0,,1.9,3.6,.534,.534,0.9,1.4,.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,3.4,4.7,2003
Pat Garrity,PF,6.9,238,4,26,81,53,31.9,3.9,9.2,.419,2.0,5.0,.396,1.9,4.2,.448,.528,1.0,1.2,.830,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7,2003
Gordan Giriček,SF,6.6,210,0,25,27,27,35.6,5.3,12.0,.440,1.4,4.4,.328,3.9,7.6,.505,.500,2.3,2.8,.816,0.7,4.1,4.8,2.5,1.1,0.1,1.9,2.0,14.3,2003
Drew Gooden,PF,6.10,250,0,21,19,18,28.6,5.3,10.6,.498,0.0,0.1,.000,5.3,10.5,.503,.498,3.1,4.2,.738,3.1,5.4,8.4,1.1,0.8,0.7,2.4,2.7,13.6,2003
Horace Grant,PF,6.10,215,15,37,5,1,17.0,2.6,5.0,.520,0.0,0.0,,2.6,5.0,.520,.520,0.0,0.0,,0.4,1.2,1.6,1.4,0.6,0.0,0.2,1.0,5.2,2003
Grant Hill,SF,6.8,225,8,30,29,29,29.1,5.2,10.6,.492,0.0,0.1,.250,5.2,10.4,.495,.493,4.1,5.0,.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,14.5,2003
Ryan Humphrey,PF,6.8,235,0,23,35,1,9.2,0.7,2.4,.271,0.0,0.0,,0.7,2.4,.271,.271,0.5,0.8,.643,0.9,1.1,2.0,0.2,0.1,0.5,0.6,1.6,1.8,2003
Steven Hunter,C,7.0,220,1,21,33,5,13.5,1.7,3.1,.544,0.0,0.0,,1.7,3.1,.544,.544,0.5,1.3,.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,2003
Shawn Kemp,C,6.10,230,13,33,79,55,20.7,2.7,6.4,.418,0.0,0.0,.000,2.7,6.4,.419,.418,1.5,2.0,.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,2003
Tracy McGrady,SG,6.8,210,5,23,75,74,39.4,11.1,24.2,.457,2.3,6.0,.386,8.7,18.2,.481,.505,7.7,9.7,.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,2003
Mike Miller,SF,6.8,218,2,22,49,39,37.3,6.0,14.4,.418,1.8,5.2,.340,4.3,9.2,.462,.480,2.6,3.1,.847,0.8,5.0,5.8,2.8,0.7,0.3,2.0,2.8,16.4,2003
Olumide Oyedeji,C,6.10,240,2,21,27,3,5.4,0.4,0.9,.435,0.0,0.0,,0.4,0.9,.435,.435,0.3,0.4,.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,2003
Jeryl Sasser,SG,6.6,200,1,23,75,4,13.7,0.9,2.8,.309,0.2,0.6,.295,0.7,2.2,.313,.341,0.7,1.0,.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,2003
Jacque Vaughn,PG,6.1,190,5,27,80,48,21.1,2.3,5.1,.448,0.1,0.4,.235,2.2,4.7,.467,.457,1.2,1.6,.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,2003
Chris Whitney,PG,6.0,168,9,31,22,1,13.2,1.4,4.0,.341,0.3,1.6,.194,1.0,2.4,.442,.381,0.5,0.5,.917,0.1,0.9,1.0,1.0,0.5,0.0,0.7,0.7,3.5,2003
Kevin Garnett,PF,6.11,240,7,26,82,82,40.5,9.1,18.1,.502,0.2,0.9,.282,8.8,17.2,.513,.508,4.6,6.1,.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,2003
Kendall Gill,SG,6.5,195,12,34,82,34,25.2,3.5,8.3,.422,0.2,0.7,.322,3.3,7.5,.432,.436,1.5,2.0,.764,0.6,2.4,3.0,1.9,1.0,0.2,1.3,2.1,8.7,2003
Troy Hudson,PG,6.1,170,5,26,79,74,32.9,5.2,12.1,.428,1.2,3.4,.365,3.9,8.7,.452,.479,2.6,2.9,.900,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2.0,14.2,2003
Marc Jackson,C,6.10,270,2,28,77,0,13.5,2.0,4.5,.438,0.0,0.0,1.000,2.0,4.5,.437,.440,1.5,1.9,.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5,2003
Rasho Nesterović,C,7.0,248,4,26,77,77,30.4,5.2,9.9,.525,0.0,0.0,.000,5.2,9.9,.526,.525,0.8,1.2,.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2,2003
Anthony Peeler,SG,6.4,208,10,33,82,39,27.4,3.1,7.4,.414,1.1,2.6,.410,2.0,4.8,.416,.485,0.5,0.6,.780,0.5,2.5,2.9,3.0,0.9,0.2,1.0,2.0,7.7,2003
Igor Rakočević,PG,6.3,183,0,24,42,0,5.8,0.5,1.4,.379,0.1,0.3,.417,0.4,1.1,.370,.422,0.7,0.9,.806,0.1,0.3,0.4,0.8,0.1,0.0,0.5,0.6,1.9,2003
Reggie Slater,PF,6.7,215,7,32,26,0,5.4,1.0,1.9,.540,0.0,0.0,,1.0,1.9,.540,.540,1.0,1.7,.600,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.2,3.1,2003
Joe Smith,SF,6.10,225,7,27,54,21,20.7,2.8,6.1,.460,0.0,0.0,.000,2.8,6.0,.463,.460,1.9,2.4,.779,2.1,2.9,5.0,0.7,0.3,1.0,0.8,3.2,7.5,2003
Rod Strickland,PG,6.3,175,14,36,47,8,20.3,2.6,5.9,.432,0.0,0.2,.091,2.5,5.7,.446,.433,1.7,2.3,.738,0.4,1.6,2.0,4.6,1.0,0.1,1.6,1.2,6.8,2003
Wally Szczerbiak,SF,6.7,244,3,25,52,42,35.3,6.8,14.0,.481,1.2,2.8,.421,5.6,11.2,.497,.523,2.9,3.3,.867,1.0,3.6,4.6,2.6,0.8,0.4,1.7,2.4,17.6,2003
Gary Trent,SF,6.8,250,7,28,80,22,15.3,2.6,4.9,.535,0.0,0.0,.000,2.6,4.8,.537,.535,0.8,1.3,.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,1.8,6.0,2003
Mike Wilks,PG,5.10,185,0,23,31,0,10.5,0.7,2.2,.313,0.1,0.6,.222,0.5,1.6,.347,.343,0.5,0.6,.889,0.4,0.6,1.0,1.6,0.4,0.1,0.4,1.0,2.0,2003
Loren Woods,C,7.1,245,1,24,38,11,9.3,0.8,2.0,.382,0.0,0.1,.333,0.7,1.9,.384,.388,0.6,0.7,.778,0.7,1.8,2.5,0.5,0.3,0.3,0.6,1.0,2.1,2003
Robert Archibald,PF,6.11,250,0,22,12,0,6.0,0.5,1.7,.300,0.0,0.0,,0.5,1.7,.300,.300,0.6,1.5,.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6,2003
Mike Batiste,PF,6.8,225,0,25,75,2,16.6,2.6,6.2,.422,0.2,1.1,.222,2.4,5.1,.464,.441,0.9,1.2,.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,2003
Shane Battier,SF,6.8,220,1,24,78,47,30.6,3.5,7.3,.483,1.1,2.8,.398,2.4,4.5,.535,.559,1.5,1.9,.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,2003
Michael Dickerson,SG,6.5,190,4,27,6,1,14.5,1.7,4.0,.417,0.7,1.8,.364,1.0,2.2,.462,.500,0.8,0.8,1.000,0.2,0.8,1.0,1.3,0.8,0.2,1.0,2.7,4.8,2003
Pau Gasol,PF,7.0,250,1,22,82,82,36.0,6.9,13.6,.510,0.0,0.1,.100,6.9,13.5,.514,.510,5.1,6.9,.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,2003
Gordan Giriček,SG,6.6,210,0,25,49,35,24.2,4.2,9.8,.433,0.9,2.7,.354,3.3,7.1,.463,.481,1.8,2.2,.822,0.4,1.8,2.2,1.4,0.4,0.1,1.9,2.1,11.2,2003
Drew Gooden,SF,6.10,250,0,21,51,29,26.1,5.0,11.3,.443,0.3,0.9,.304,4.7,10.4,.455,.455,1.8,2.6,.697,2.1,3.7,5.8,1.2,0.7,0.4,2.1,2.4,12.1,2003
Ryan Humphrey,PF,6.8,235,0,23,13,0,9.4,0.9,2.7,.343,0.0,0.0,,0.9,2.7,.343,.343,0.4,0.8,.455,0.3,2.0,2.3,0.3,0.4,0.2,0.2,1.4,2.2,2003
Brevin Knight,PG,5.10,173,5,27,55,4,16.9,1.8,4.1,.425,0.0,0.1,.250,1.7,4.0,.432,.430,0.4,0.7,.541,0.3,1.2,1.5,4.2,1.3,0.0,1.7,2.2,3.9,2003
Mike Miller,SF,6.8,218,2,22,16,13,22.5,4.8,9.4,.510,1.4,2.8,.500,3.4,6.7,.514,.583,1.8,2.3,.806,0.4,3.1,3.4,1.9,0.4,0.3,1.6,2.1,12.8,2003
Chris Owens,SF,6.7,245,0,23,1,0,6.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2003
