Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Kenny Thomas,PF,6.7,261,5,27,26,15,31.7,5.8,11.7,.492,0.0,0.0,.000,5.8,11.7,.493,.492,3.0,4.2,.722,3.0,5.7,8.7,2.9,1.0,0.4,1.8,2.9,14.5,2005
Chris Webber,PF,6.10,245,11,31,46,46,36.3,9.0,19.9,.449,0.2,0.6,.379,8.7,19.3,.452,.455,3.1,3.9,.799,2.0,7.7,9.7,5.5,1.5,0.7,2.9,3.1,21.3,2005
Corliss Williamson,PF,6.7,245,9,31,24,4,19.6,3.3,7.0,.473,0.0,0.0,,3.3,7.0,.473,.473,2.7,3.3,.823,1.3,2.1,3.4,1.5,0.5,0.1,1.1,3.1,9.3,2005
Darrell Armstrong,PG,6.0,170,10,36,52,7,11.1,0.7,2.3,.305,0.2,0.8,.268,0.5,1.5,.325,.352,0.8,0.9,.830,0.4,0.9,1.3,2.2,0.6,0.1,0.8,1.2,2.3,2005
Calvin Booth,C,6.11,230,5,28,34,1,7.7,1.0,2.3,.430,0.0,0.0,.000,1.0,2.3,.436,.430,0.4,0.5,.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4,2005
Shawn Bradley,C,7.6,235,11,32,77,14,11.5,1.1,2.4,.452,0.0,0.0,,1.1,2.4,.452,.452,0.6,0.8,.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,2005
Erick Dampier,C,6.11,265,8,29,59,56,27.3,3.4,6.2,.550,0.0,0.1,.000,3.4,6.2,.555,.550,2.3,3.9,.605,3.1,5.4,8.5,0.9,0.3,1.4,1.7,3.5,9.2,2005
Marquis Daniels,SG,6.6,200,1,24,60,17,23.5,3.7,8.4,.437,0.1,0.6,.200,3.6,7.8,.454,.443,1.6,2.2,.737,1.5,2.2,3.6,2.1,1.4,0.2,1.4,2.1,9.1,2005
Dan Dickau,PG,6.0,190,2,26,4,0,4.0,0.3,2.0,.125,0.3,0.8,.333,0.0,1.3,.000,.188,0.5,0.8,.667,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.3,2005
Michael Finley,SG,6.7,215,9,31,64,64,36.8,6.0,14.2,.427,1.8,4.5,.407,4.2,9.7,.436,.491,1.8,2.1,.831,0.7,3.4,4.1,2.6,0.8,0.3,0.9,1.9,15.7,2005
Devin Harris,PG,6.3,185,0,21,76,19,15.4,2.1,4.8,.429,0.6,1.7,.336,1.5,3.1,.481,.489,1.0,1.4,.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,2005
Alan Henderson,PF,6.9,235,9,32,78,10,15.4,1.5,2.8,.527,0.0,0.0,.000,1.5,2.8,.532,.527,0.5,1.0,.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,2005
Josh Howard,SF,6.7,210,1,24,76,76,32.2,5.0,10.4,.475,0.4,1.5,.296,4.5,8.9,.506,.497,2.2,3.1,.733,2.2,4.1,6.4,1.4,1.5,0.6,1.6,2.8,12.6,2005
D.J. Mbenga,C,7.0,245,0,24,15,1,3.9,0.4,0.9,.429,0.0,0.0,,0.4,0.9,.429,.429,0.2,0.3,.750,0.2,0.3,0.5,0.0,0.0,0.3,0.3,0.9,1.0,2005
Dirk Nowitzki,PF,7.0,245,6,26,78,78,38.7,8.5,18.5,.459,1.2,2.9,.399,7.3,15.6,.470,.490,7.9,9.1,.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,2005
Pavel Podkolzin,C,7.5,260,0,20,5,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.8,0.2,2005
Jerry Stackhouse,SG,6.6,218,9,30,56,7,28.9,4.9,11.8,.414,0.6,2.1,.267,4.3,9.7,.446,.438,4.5,5.3,.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2005
Jason Terry,PG,6.2,185,5,27,80,57,30.0,4.7,9.3,.501,1.3,3.1,.420,3.4,6.2,.540,.570,1.8,2.2,.844,0.5,1.9,2.4,5.4,1.4,0.2,1.8,2.2,12.4,2005
Keith Van Horn,PF,6.10,220,7,29,29,3,23.6,4.4,9.6,.462,0.8,2.2,.375,3.6,7.4,.488,.505,2.5,3.2,.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,2005
Malik Allen,PF,6.10,255,3,26,14,0,17.7,2.5,5.4,.461,0.0,0.0,,2.5,5.4,.461,.461,0.9,1.0,.929,1.7,2.0,3.7,0.8,0.3,0.8,0.8,2.1,5.9,2005
Shandon Anderson,SF,6.6,208,8,31,65,5,17.7,1.5,3.3,.456,0.1,0.4,.179,1.4,2.9,.497,.467,0.8,1.0,.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,2005
Rasual Butler,SF,6.7,215,2,25,65,15,18.5,2.5,6.3,.399,0.9,2.4,.373,1.6,3.9,.414,.468,0.6,0.7,.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,2005
Michael Doleac,C,6.11,262,6,27,80,8,14.7,1.9,4.1,.447,0.0,0.0,.000,1.9,4.1,.450,.447,0.3,0.5,.610,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,2005
Keyon Dooling,PG,6.3,196,4,24,74,0,16.0,1.9,4.7,.403,0.3,1.0,.253,1.6,3.6,.444,.430,1.1,1.5,.780,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,2005
Udonis Haslem,PF,6.8,235,1,24,80,80,33.4,4.3,8.0,.540,0.0,0.1,.000,4.3,8.0,.543,.540,2.2,2.8,.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,2005
Damon Jones,PG,6.3,185,6,28,82,66,31.4,4.0,8.9,.456,2.7,6.4,.432,1.3,2.5,.517,.611,0.8,1.0,.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,2005
Eddie Jones,SF,6.6,190,10,33,80,80,35.5,4.4,10.3,.428,1.8,4.8,.372,2.6,5.5,.477,.515,2.2,2.7,.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,2005
Christian Laettner,PF,6.11,235,12,35,49,0,15.1,2.2,3.8,.582,0.0,0.1,.143,2.2,3.6,.599,.584,0.9,1.2,.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,2005
Alonzo Mourning,C,6.10,240,11,34,19,3,12.9,1.7,3.3,.516,0.0,0.0,,1.7,3.3,.516,.516,1.6,2.9,.564,1.2,2.6,3.7,0.2,0.2,1.7,0.6,1.7,5.0,2005
Shaquille O'Neal,C,7.1,325,12,32,73,73,34.1,9.0,15.0,.601,0.0,0.0,,9.0,15.0,.601,.601,4.8,10.5,.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,2005
Wesley Person,SF,6.6,195,10,33,16,3,12.9,1.6,3.6,.439,0.5,1.3,.381,1.1,2.3,.472,.509,0.3,0.3,1.000,0.1,1.3,1.4,0.7,0.4,0.0,0.4,0.4,3.9,2005
Steve Smith,SG,6.7,200,13,35,13,0,8.8,0.7,2.3,.300,0.2,1.2,.200,0.5,1.2,.400,.350,0.2,0.2,.667,0.2,1.1,1.2,1.1,0.2,0.0,0.2,0.6,1.8,2005
Dwyane Wade,SG,6.4,220,1,23,77,77,38.6,8.2,17.1,.478,0.2,0.6,.289,8.0,16.5,.485,.483,7.5,9.9,.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2005
Qyntel Woods,SF,6.8,221,2,23,3,0,13.3,1.7,4.0,.417,0.0,0.0,,1.7,4.0,.417,.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,2005
Dorell Wright,SF,6.9,205,0,19,3,0,9.0,1.0,3.7,.273,0.0,1.3,.000,1.0,2.3,.429,.273,0.3,0.3,1.000,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,2005
Wang Zhizhi,C,7.0,255,4,27,20,0,4.6,0.9,1.8,.472,0.1,0.2,.667,0.8,1.7,.455,.500,0.4,0.6,.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,2005
Tony Allen,SG,6.4,213,0,23,77,34,16.4,2.4,5.0,.475,0.2,0.4,.387,2.2,4.6,.483,.491,1.5,2.0,.737,1.1,1.8,2.9,0.8,1.0,0.3,1.0,2.0,6.4,2005
Marcus Banks,PG,6.2,200,1,23,81,2,14.1,1.4,3.5,.402,0.3,0.7,.356,1.2,2.8,.414,.439,1.5,2.0,.742,0.4,1.2,1.6,1.9,0.8,0.2,1.0,1.8,4.6,2005
Mark Blount,C,7.0,230,4,29,82,57,26.0,4.0,7.5,.529,0.0,0.0,.000,4.0,7.5,.530,.529,1.4,2.0,.713,1.7,3.1,4.8,1.6,0.4,0.8,1.9,2.8,9.4,2005
Ricky Davis,SG,6.6,195,6,25,82,11,32.9,5.9,12.7,.462,0.7,2.2,.339,5.1,10.5,.488,.491,3.5,4.3,.815,0.8,2.2,3.0,3.0,1.1,0.3,2.5,2.1,16.0,2005
Tom Gugliotta,PF,6.10,240,12,35,20,0,10.9,0.6,1.9,.297,0.0,0.0,,0.6,1.9,.297,.297,0.2,0.3,.667,0.8,1.4,2.2,0.6,0.5,0.2,0.5,1.2,1.3,2005
Al Jefferson,PF,6.10,289,0,20,71,1,14.8,2.7,5.2,.528,0.0,0.0,.000,2.7,5.2,.533,.528,1.2,1.9,.630,1.7,2.7,4.4,0.3,0.3,0.8,0.9,2.7,6.7,2005
Raef LaFrentz,PF,6.11,240,6,28,80,80,27.5,4.3,8.6,.496,1.0,2.8,.364,3.2,5.8,.559,.555,1.5,1.9,.811,1.9,5.0,6.9,1.2,0.5,1.2,0.9,3.3,11.1,2005
Walter McCarty,PF,6.10,230,8,30,44,0,12.6,1.4,3.4,.413,0.7,2.0,.333,0.7,1.4,.533,.513,0.2,0.3,.533,0.5,1.3,1.8,0.6,0.3,0.2,0.4,1.9,3.7,2005
Gary Payton,PG,6.4,180,14,36,77,77,33.0,4.4,9.4,.468,0.5,1.7,.326,3.9,7.7,.498,.497,2.0,2.6,.761,0.6,2.4,3.1,6.1,1.1,0.2,1.9,1.6,11.3,2005
Kendrick Perkins,C,6.10,270,1,20,60,3,9.1,0.9,2.0,.471,0.0,0.0,,0.9,2.0,.471,.471,0.6,1.0,.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,2005
Paul Pierce,SF,6.7,235,6,27,82,82,36.1,6.8,14.9,.455,1.3,3.6,.370,5.5,11.4,.481,.499,6.7,8.1,.822,1.0,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.6,2005
Justin Reed,SF,6.8,240,0,23,23,0,5.3,0.7,1.3,.517,0.0,0.1,.000,0.7,1.1,.577,.517,0.5,0.7,.733,0.3,0.3,0.7,0.4,0.1,0.0,0.2,0.5,1.8,2005
Antoine Walker,PF,6.8,224,8,28,24,24,34.5,6.7,15.2,.442,1.0,3.0,.342,5.7,12.1,.467,.477,1.8,3.3,.557,2.3,5.9,8.3,3.0,1.0,1.1,2.9,2.9,16.3,2005
Jiří Welsch,SG,6.7,208,2,25,55,32,20.5,2.5,5.8,.428,0.6,1.8,.323,1.9,4.0,.475,.478,2.0,2.6,.773,0.4,2.2,2.5,1.5,0.7,0.1,1.1,1.9,7.5,2005
Delonte West,SG,6.4,180,0,21,39,7,13.0,1.7,4.0,.426,0.6,1.7,.358,1.1,2.3,.477,.503,0.5,0.7,.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2005
Gilbert Arenas,PG,6.4,191,3,23,80,80,40.9,8.2,19.0,.431,2.6,7.0,.365,5.6,12.0,.469,.498,6.5,8.0,.814,1.0,3.7,4.7,5.1,1.7,0.3,3.0,3.1,25.5,2005
Steve Blake,PG,6.3,172,1,24,44,1,14.7,1.4,4.2,.328,0.8,2.1,.387,0.6,2.1,.269,.425,0.8,0.9,.805,0.4,1.2,1.6,1.6,0.3,0.0,0.9,1.1,4.3,2005
Damone Brown,SF,6.9,200,3,25,14,0,10.9,1.6,4.4,.371,0.3,0.8,.364,1.4,3.6,.373,.403,0.3,0.6,.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9,2005
Kwame Brown,PF,6.11,270,3,22,42,14,21.6,2.6,5.6,.460,0.0,0.0,,2.6,5.6,.460,.460,1.8,3.1,.574,1.7,3.2,4.9,0.9,0.6,0.4,1.6,2.7,7.0,2005
Juan Dixon,SG,6.3,164,2,26,63,4,16.7,3.0,7.1,.416,0.8,2.3,.327,2.2,4.8,.460,.470,1.4,1.5,.897,0.5,1.4,1.9,1.8,0.7,0.1,1.1,1.6,8.0,2005
Jarvis Hayes,SF,6.7,220,1,23,54,22,28.9,3.8,9.8,.389,0.8,2.3,.341,3.0,7.5,.403,.428,1.8,2.2,.839,0.8,3.4,4.2,1.7,0.9,0.2,1.1,2.0,10.2,2005
Brendan Haywood,C,7.0,268,3,25,68,68,27.4,3.5,6.3,.560,0.0,0.0,,3.5,6.3,.560,.560,2.3,3.8,.609,3.0,3.9,6.8,0.8,0.8,1.7,1.4,3.2,9.4,2005
Larry Hughes,SG,6.5,184,6,26,61,61,38.7,7.7,17.8,.430,1.0,3.4,.282,6.7,14.4,.465,.457,5.8,7.4,.777,1.2,5.0,6.3,4.7,2.9,0.3,2.5,2.8,22.0,2005
Antawn Jamison,PF,6.8,223,6,28,68,68,38.3,7.6,17.5,.437,1.0,3.1,.341,6.6,14.4,.457,.466,3.3,4.4,.760,2.4,5.3,7.6,2.3,0.8,0.2,1.7,2.2,19.6,2005
Jared Jeffries,SF,6.11,230,2,23,77,71,26.1,2.6,5.6,.468,0.2,0.7,.314,2.4,5.0,.488,.486,1.3,2.2,.584,2.0,2.9,4.9,2.0,0.9,0.5,1.5,2.7,6.8,2005
Anthony Peeler,SG,6.4,208,12,35,40,0,13.2,1.4,3.8,.373,0.6,1.6,.385,0.8,2.1,.365,.457,0.4,0.5,.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2005
Laron Profit,SF,6.5,204,2,27,42,4,10.2,1.3,3.0,.438,0.2,0.7,.286,1.1,2.4,.480,.469,0.4,0.6,.640,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,2005
Peter John Ramos,C,7.3,275,0,19,6,0,3.3,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.2,0.3,.500,0.2,0.5,0.7,0.0,0.0,0.2,0.5,0.7,1.8,2005
Michael Ruffin,C,6.9,246,4,28,79,7,16.0,0.5,1.3,.414,0.0,0.0,.000,0.5,1.2,.418,.414,0.4,0.8,.433,2.0,2.2,4.2,0.8,0.5,0.5,0.6,2.4,1.4,2005
Etan Thomas,C,6.9,256,3,26,47,10,20.8,2.7,5.4,.502,0.0,0.0,,2.7,5.4,.502,.502,1.6,3.1,.528,1.8,3.4,5.2,0.4,0.4,1.1,1.1,2.8,7.1,2005
Samaki Walker,PF,6.9,240,8,28,14,0,9.6,0.8,2.2,.355,0.0,0.0,,0.8,2.2,.355,.355,0.1,0.2,.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,2005
Rafer Alston,PG,6.2,171,5,28,80,78,34.0,5.0,12.2,.414,1.7,4.9,.357,3.3,7.3,.451,.485,2.4,3.2,.740,0.5,3.0,3.5,6.4,1.5,0.1,2.1,2.7,14.2,2005
Rafael Araújo,C,6.11,280,0,24,59,41,12.5,1.3,3.0,.434,0.0,0.1,.333,1.3,2.9,.436,.437,0.7,0.9,.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,2005
Matt Bonner,C,6.10,235,0,24,82,0,18.9,3.0,5.6,.533,0.5,1.1,.424,2.5,4.5,.561,.576,0.7,0.9,.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,2005
Chris Bosh,PF,6.11,235,1,20,81,81,37.2,5.8,12.4,.471,0.0,0.1,.300,5.8,12.3,.472,.472,5.1,6.7,.760,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,2005
Vince Carter,SG,6.6,220,6,28,20,20,30.4,6.2,15.1,.411,1.0,3.0,.322,5.3,12.2,.432,.442,2.5,3.6,.694,1.4,1.9,3.3,3.1,1.3,0.8,1.1,2.8,15.9,2005
Omar Cook,PG,6.1,190,1,23,5,0,14.8,2.0,4.8,.417,0.0,0.8,.000,2.0,4.0,.500,.417,0.6,1.2,.500,0.4,1.0,1.4,4.4,1.2,0.2,1.2,1.2,4.6,2005
Donyell Marshall,PF,6.9,218,10,31,65,2,25.3,4.0,9.1,.443,2.3,5.6,.416,1.7,3.5,.485,.570,1.1,1.4,.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,2005
Jérôme Moïso,C,6.10,235,4,26,8,1,8.6,0.4,1.1,.333,0.0,0.1,.000,0.4,1.0,.375,.333,1.0,1.1,.889,0.8,2.1,2.9,0.0,0.3,0.4,0.8,0.9,1.8,2005
Lamond Murray,SF,6.7,236,9,31,62,1,14.8,2.1,5.0,.426,0.7,1.7,.438,1.4,3.3,.420,.500,1.0,1.3,.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6.0,2005
Milt Palacio,PG,6.3,195,5,26,80,4,19.2,2.2,4.9,.446,0.0,0.2,.167,2.2,4.8,.455,.449,1.4,1.9,.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,2005
Morris Peterson,SG,6.7,218,4,27,82,61,30.6,4.3,10.3,.420,1.6,4.1,.385,2.8,6.3,.442,.496,2.3,2.8,.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,2005
Jalen Rose,SF,6.8,210,10,32,81,65,33.5,6.5,14.3,.455,1.3,3.4,.394,5.2,10.9,.473,.501,4.1,4.8,.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2005
Pape Sow,C,6.10,250,0,23,27,4,9.4,0.9,2.1,.397,0.0,0.0,,0.9,2.1,.397,.397,0.6,1.0,.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,2005
Aaron Williams,C,6.9,220,10,33,23,4,7.2,0.7,1.6,.417,0.0,0.0,,0.7,1.6,.417,.417,0.3,0.3,.857,0.4,0.8,1.3,0.1,0.0,0.1,0.3,2.0,1.6,2005
Eric Williams,SG,6.8,220,9,32,34,18,17.1,1.6,4.3,.379,0.3,1.0,.333,1.3,3.3,.393,.417,1.1,1.6,.717,0.5,1.8,2.3,1.5,0.6,0.1,0.8,2.0,4.7,2005
Loren Woods,C,7.1,245,3,26,45,30,15.8,1.6,3.6,.433,0.0,0.0,.000,1.6,3.6,.436,.433,0.8,1.3,.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,2005
Carmelo Anthony,SF,6.7,238,1,20,75,75,34.8,7.1,16.4,.431,0.6,2.1,.266,6.5,14.3,.455,.448,6.1,7.6,.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005
Earl Boykins,PG,5.5,135,6,28,82,5,26.4,4.1,10.0,.413,0.7,2.0,.337,3.5,8.0,.432,.447,3.4,3.7,.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2005
Greg Buckner,SG,6.4,210,5,28,70,41,21.7,2.3,4.3,.528,0.7,1.7,.405,1.6,2.6,.610,.609,0.9,1.2,.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2005
Marcus Camby,C,6.11,220,8,30,66,66,30.5,4.2,9.1,.465,0.0,0.1,.000,4.2,9.0,.468,.465,1.9,2.6,.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2005
