Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Mike Bibby,PG,185,86,5,25,82,82,36.3,6.4,14.3,.450,1.8,4.6,.392,4.6,9.7,.479,.514,3.7,4.5,.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4,2004
Rodney Buford,SF,196,86,3,26,22,0,6.4,0.9,2.5,.339,0.0,0.1,.000,0.9,2.5,.352,.339,0.1,0.3,.500,0.3,0.4,0.7,0.3,0.3,0.0,0.2,0.4,1.9,2004
Doug Christie,SG,198,91,11,33,82,82,33.9,3.9,8.4,.461,0.6,1.7,.345,3.3,6.7,.491,.496,1.8,2.1,.860,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,10.1,2004
Vlade Divac,C,216,110,14,35,81,81,28.6,3.9,8.2,.470,0.0,0.2,.154,3.9,8.1,.476,.472,2.1,3.2,.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,9.9,2004
Bobby Jackson,SG,185,84,6,30,50,0,23.7,5.3,11.8,.444,1.6,4.4,.370,3.6,7.5,.488,.513,1.6,2.2,.752,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8,2004
Tony Massenburg,PF,206,100,11,36,59,0,13.4,1.8,3.7,.475,0.0,0.0,.000,1.8,3.7,.477,.475,0.7,1.1,.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,2004
Brad Miller,PF,211,111,5,27,72,53,36.4,5.2,10.2,.510,0.2,0.5,.316,5.0,9.6,.521,.518,3.6,4.6,.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,2004
Anthony Peeler,SG,193,94,11,34,75,0,18.5,2.1,4.6,.448,0.9,1.9,.482,1.2,2.8,.425,.546,0.7,0.8,.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,2004
Jabari Smith,C,211,113,2,26,31,0,5.4,0.8,2.3,.371,0.0,0.1,.000,0.8,2.2,.388,.371,0.4,0.6,.600,0.4,0.6,1.0,0.4,0.1,0.2,0.2,0.8,2.1,2004
Darius Songaila,PF,206,112,0,25,73,7,13.4,1.8,3.7,.487,0.0,0.0,,1.8,3.7,.487,.487,1.0,1.2,.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,2004
Peja Stojaković,SF,208,104,5,26,81,81,40.3,8.2,17.1,.480,3.0,6.8,.433,5.2,10.3,.511,.566,4.9,5.2,.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,2004
Gerald Wallace,SF,201,98,2,21,37,1,9.1,0.9,2.4,.360,0.0,0.1,.000,0.9,2.4,.368,.360,0.3,0.6,.458,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0,2004
Chris Webber,PF,208,111,10,30,23,23,36.1,7.6,18.3,.413,0.0,0.2,.200,7.5,18.1,.416,.414,3.5,5.0,.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,2004
Kobe Bryant,SG,198,96,7,25,65,64,37.6,7.9,18.1,.438,1.1,3.3,.327,6.8,14.8,.463,.468,7.0,8.2,.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0,2004
Maurice Carter,SG,196,95,0,27,4,0,12.5,1.3,3.5,.357,0.3,0.8,.333,1.0,2.8,.364,.393,2.8,3.0,.917,0.0,0.8,0.8,0.5,0.0,0.0,1.5,1.3,5.5,2004
Brian Cook,C,206,106,0,23,35,2,12.6,1.9,4.0,.475,0.0,0.1,.000,1.9,3.9,.493,.475,0.6,0.8,.750,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4,2004
Derek Fisher,SG,185,91,7,29,82,3,21.6,2.5,7.0,.352,0.6,2.2,.291,1.8,4.8,.380,.398,1.5,1.9,.797,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,7.1,2004
Rick Fox,SF,201,104,12,34,38,34,22.3,1.9,4.9,.392,0.4,1.6,.246,1.5,3.3,.464,.433,0.6,0.8,.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,2004
Devean George,SF,203,100,4,26,82,48,23.8,2.8,7.0,.408,0.8,2.3,.349,2.0,4.7,.436,.465,0.9,1.2,.760,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,2004
Horace Grant,PF,208,98,16,38,55,10,20.1,1.7,4.1,.411,0.0,0.0,.000,1.7,4.1,.413,.411,0.7,1.0,.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1,2004
Karl Malone,PF,206,113,18,40,42,42,32.7,4.6,9.5,.483,0.0,0.0,.000,4.6,9.5,.484,.483,4.0,5.4,.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,2004
Stanislav Medvedenko,PF,208,113,3,24,68,38,21.2,3.5,7.9,.441,0.0,0.0,.000,3.5,7.9,.444,.441,1.3,1.7,.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,2004
Shaquille O'Neal,C,216,147,11,31,67,67,36.8,8.3,14.1,.584,0.0,0.0,,8.3,14.1,.584,.584,4.9,10.1,.490,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,2004
Jannero Pargo,PG,185,79,1,24,13,0,4.8,0.5,1.2,.375,0.2,0.3,.500,0.3,0.9,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,2004
Gary Payton,PG,193,82,13,35,82,82,34.5,5.9,12.5,.471,0.7,2.0,.333,5.2,10.5,.497,.498,2.2,3.1,.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,2004
Kareem Rush,SG,198,98,1,23,72,15,17.3,2.6,6.0,.440,0.7,1.9,.348,2.0,4.1,.483,.495,0.4,0.7,.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,2004
Bryon Russell,SF,201,102,10,33,72,1,13.1,1.4,3.4,.402,0.6,1.6,.384,0.8,1.8,.417,.490,0.7,0.9,.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,2004
Jamal Sampson,C,211,107,1,20,10,2,13.0,1.1,2.3,.478,0.0,0.0,,1.1,2.3,.478,.478,0.7,1.2,.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,2004
Ime Udoka,SF,198,98,0,26,4,0,7.0,0.8,2.3,.333,0.0,0.3,.000,0.8,2.0,.375,.333,0.5,1.0,.500,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0,2004
Luke Walton,PF,203,107,0,23,72,2,10.1,0.9,2.1,.425,0.2,0.5,.333,0.7,1.6,.456,.467,0.4,0.6,.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,2004
T.J. Ford,PG,183,75,0,20,55,55,26.8,2.8,7.2,.384,0.1,0.4,.238,2.7,6.9,.393,.391,1.5,1.8,.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,2004
Dan Gadzuric,C,211,109,1,25,75,0,16.8,2.4,4.7,.524,0.0,0.0,.000,2.4,4.6,.526,.524,0.8,1.6,.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,2004
Marcus Haislip,PF,208,104,1,23,31,0,8.5,1.2,2.4,.486,0.0,0.1,.500,1.1,2.3,.486,.493,0.6,0.9,.714,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0,2004
Damon Jones,PG,190,84,5,27,82,26,24.6,2.6,6.4,.401,1.2,3.3,.359,1.4,3.1,.446,.494,0.7,0.9,.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,2004
Brevin Knight,PG,178,78,6,28,21,1,20.0,2.2,5.0,.438,0.0,0.1,.333,2.1,4.9,.441,.443,1.4,1.8,.789,0.1,2.1,2.3,4.7,1.4,0.0,1.2,2.7,5.9,2004
Toni Kukoč,PF,208,87,10,35,73,0,20.8,2.9,6.9,.417,0.7,2.3,.292,2.2,4.6,.479,.465,2.0,2.7,.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,2004
Dan Langhi,SF,211,100,3,26,2,0,10.0,1.5,4.0,.375,0.5,1.0,.500,1.0,3.0,.333,.438,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.5,2004
Desmond Mason,SF,201,102,3,26,82,31,30.9,5.0,10.6,.472,0.1,0.5,.231,4.9,10.1,.483,.477,4.3,5.6,.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2004
Joel Przybilla,C,216,116,3,24,5,0,6.6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,.500,0.2,1.8,2.0,0.6,0.0,0.0,0.4,1.0,0.2,2004
Michael Redd,SG,198,100,3,24,82,82,36.8,7.7,17.5,.440,1.5,4.4,.350,6.2,13.1,.470,.484,4.7,5.4,.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,2004
Daniel Santiago,C,216,116,2,27,54,28,13.1,1.4,3.0,.479,0.0,0.0,,1.4,3.0,.479,.479,1.1,1.7,.678,0.6,1.8,2.4,0.4,0.4,0.4,0.6,1.8,4.0,2004
Brian Skinner,C,206,116,5,27,56,54,28.2,4.6,9.2,.497,0.0,0.0,,4.6,9.2,.497,.497,1.4,2.5,.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,2004
Joe Smith,PF,208,102,8,28,76,76,29.7,4.1,9.3,.439,0.0,0.1,.200,4.1,9.3,.441,.440,2.7,3.2,.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,2004
Erick Strickland,PG,190,95,7,30,43,0,13.3,1.8,4.6,.403,0.7,1.5,.439,1.2,3.0,.385,.477,1.0,1.2,.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,2004
Tim Thomas,SF,208,104,6,26,42,42,32.0,5.4,12.1,.443,1.1,3.1,.362,4.3,9.0,.471,.489,2.2,2.9,.762,0.9,4.0,4.9,2.1,1.0,0.4,1.7,3.0,14.1,2004
Keith Van Horn,SF,208,100,6,28,25,15,30.6,5.5,11.6,.472,1.3,2.9,.458,4.2,8.7,.477,.529,3.4,3.6,.945,2.0,4.3,6.3,1.5,0.6,0.6,2.0,2.6,15.7,2004
Chris Andersen,PF,208,111,2,25,71,0,14.5,1.3,2.9,.443,0.0,0.0,.000,1.3,2.8,.446,.443,0.9,1.5,.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,2004
Carmelo Anthony,SF,201,108,0,19,82,82,36.5,7.6,17.9,.426,0.8,2.6,.322,6.8,15.3,.444,.449,5.0,6.4,.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004
Jon Barry,SG,193,88,11,34,57,9,19.3,2.1,5.2,.404,0.9,2.4,.370,1.2,2.8,.434,.490,1.1,1.2,.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,2004
Ryan Bowen,PF,201,98,4,28,52,1,7.5,0.3,1.0,.340,0.0,0.0,,0.3,1.0,.340,.340,0.2,0.2,.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,2004
Earl Boykins,SG,165,61,5,27,82,3,22.5,3.9,9.3,.419,0.7,2.1,.322,3.2,7.3,.447,.455,1.7,2.0,.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,2004
Marcus Camby,C,211,100,7,29,72,72,30.0,3.6,7.6,.477,0.0,0.0,.000,3.6,7.6,.479,.477,1.4,1.9,.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,2004
Michael Doleac,C,211,119,5,26,26,0,13.2,1.5,3.7,.412,0.0,0.0,,1.5,3.7,.412,.412,0.5,0.6,.875,1.1,1.8,2.9,0.5,0.2,0.2,0.4,2.2,3.6,2004
Francisco Elson,C,213,107,0,27,62,14,14.1,1.5,3.2,.472,0.0,0.0,.000,1.5,3.2,.475,.472,0.5,0.7,.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,2004
Nenê,PF,211,113,1,21,77,77,32.5,4.3,8.2,.530,0.0,0.0,.000,4.3,8.2,.532,.530,3.1,4.6,.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,2004
Voshon Lenard,SG,193,93,8,30,73,70,30.6,5.4,12.8,.422,1.5,4.0,.367,3.9,8.8,.447,.479,2.0,2.5,.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2004
Andre Miller,PG,190,91,4,27,82,82,34.6,5.2,11.5,.457,0.1,0.8,.185,5.1,10.7,.477,.463,4.2,5.0,.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004
Mark Pope,PF,208,107,4,31,4,0,5.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.3,.000,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004
Jeff Trepagnier,SG,193,91,2,24,11,0,8.7,0.9,3.5,.263,0.2,0.4,.500,0.7,3.1,.235,.289,0.3,0.5,.500,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2004
Nikoloz Tskitishvili,PF,213,102,1,20,39,0,7.9,1.0,3.1,.328,0.1,0.3,.273,0.9,2.8,.333,.340,0.6,0.7,.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2004
Rodney White,SF,206,108,2,23,72,0,13.7,3.0,6.5,.459,0.5,1.2,.379,2.5,5.3,.478,.495,1.1,1.4,.750,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2004
Ray Allen,SG,196,93,7,28,56,56,38.4,8.0,18.2,.440,2.6,6.8,.392,5.3,11.4,.468,.512,4.4,4.8,.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2004
Brent Barry,SG,198,84,8,32,59,53,30.6,3.6,7.2,.504,1.9,4.3,.452,1.7,3.0,.577,.637,1.5,1.9,.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,2004
Calvin Booth,C,211,104,4,27,71,35,17.0,1.9,4.1,.466,0.0,0.0,.000,1.9,4.1,.469,.466,1.1,1.3,.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,2004
Antonio Daniels,PG,193,88,6,28,71,32,21.3,2.6,5.6,.470,0.6,1.6,.362,2.0,4.0,.514,.523,2.2,2.6,.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,2004
Reggie Evans,PF,203,111,1,23,75,27,17.1,0.9,2.2,.406,0.0,0.0,.000,0.9,2.2,.414,.406,1.1,2.0,.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,2004
Richie Frahm,SF,196,95,0,26,54,0,8.7,1.2,2.6,.453,0.6,1.7,.370,0.5,0.9,.617,.576,0.4,0.5,.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,2004
Jerome James,C,213,136,3,28,65,24,15.2,2.0,4.0,.498,0.0,0.0,,2.0,4.0,.498,.498,1.0,1.5,.660,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004
Rashard Lewis,SF,208,98,5,24,80,80,36.6,6.7,15.4,.435,1.8,4.8,.376,4.9,10.5,.463,.494,2.6,3.4,.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004
Ronald Murray,PG,193,86,1,24,82,18,24.6,4.7,11.2,.425,0.8,2.8,.293,3.9,8.4,.469,.462,2.0,2.9,.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004
Vitaly Potapenko,C,208,127,7,28,65,39,21.8,3.1,6.3,.489,0.0,0.0,,3.1,6.3,.489,.489,0.9,1.4,.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004
Vladimir Radmanović,PF,208,103,2,23,77,38,30.1,4.5,10.5,.425,1.8,4.9,.371,2.7,5.6,.471,.511,1.2,1.6,.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004
Luke Ridnour,PG,188,79,0,22,69,6,16.1,2.1,5.1,.414,0.4,1.2,.338,1.7,3.9,.437,.453,0.9,1.1,.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004
Ansu Sesay,SF,206,102,2,27,57,2,10.2,1.4,3.1,.455,0.1,0.4,.286,1.3,2.8,.478,.472,0.6,0.8,.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004
Leon Smith,C,208,107,1,23,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004
Shane Battier,SF,203,100,2,25,79,1,24.6,3.1,6.9,.446,0.8,2.4,.349,2.2,4.5,.496,.506,1.5,2.1,.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,2004
Troy Bell,PG,185,82,0,23,6,0,5.7,0.7,3.0,.222,0.0,0.7,.000,0.7,2.3,.286,.222,0.5,0.5,1.000,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,1.8,2004
Pau Gasol,PF,213,113,2,23,78,78,31.5,6.5,13.4,.482,0.1,0.2,.267,6.4,13.3,.485,.484,4.7,6.6,.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,17.7,2004
Ryan Humphrey,PF,203,107,1,24,2,0,5.5,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,1.0,0.5,1.5,0.5,0.5,0.0,1.0,1.5,1.0,2004
Dahntay Jones,SG,198,102,0,23,20,0,7.7,0.8,2.7,.283,0.1,0.2,.250,0.7,2.5,.286,.292,0.3,0.6,.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,2004
Mike Miller,SF,203,99,3,23,65,65,27.2,4.2,9.5,.438,1.2,3.3,.372,2.9,6.2,.474,.503,1.6,2.2,.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,2004
Bo Outlaw,PF,203,95,10,32,82,1,19.6,1.9,3.8,.510,0.0,0.0,.000,1.9,3.8,.516,.510,0.7,1.4,.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,2004
Wesley Person,SG,198,88,9,32,16,0,17.8,2.1,6.7,.308,0.7,2.7,.256,1.4,4.0,.344,.360,0.4,0.5,.750,0.1,1.0,1.1,1.4,0.3,0.1,1.0,0.7,5.2,2004
James Posey,SG,203,98,4,27,82,82,29.9,4.5,9.4,.478,1.4,3.5,.386,3.1,5.9,.533,.551,3.4,4.1,.830,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,2004
Theron Smith,SF,203,102,0,23,20,0,8.9,0.8,2.2,.372,0.3,0.6,.500,0.5,1.6,.323,.442,0.3,0.4,.750,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,2.2,2004
Stromile Swift,PF,206,102,3,24,77,10,19.8,3.5,7.4,.469,0.0,0.1,.250,3.5,7.4,.471,.470,2.5,3.4,.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,9.4,2004
Jake Tsakalidis,C,218,129,3,24,40,28,13.3,1.7,3.3,.504,0.0,0.0,,1.7,3.3,.504,.504,0.9,1.5,.590,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,2004
Earl Watson,PG,185,88,2,24,81,14,20.6,2.1,5.7,.371,0.3,1.3,.245,1.8,4.4,.408,.399,1.1,1.7,.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,2004
Bonzi Wells,SG,196,95,5,27,59,17,24.9,5.0,11.4,.437,0.4,1.0,.344,4.6,10.4,.446,.453,2.0,2.6,.750,1.0,2.4,3.4,1.8,1.2,0.3,2.2,2.7,12.3,2004
Jason Williams,PG,185,86,5,28,72,68,29.4,4.0,9.9,.407,1.7,5.1,.330,2.4,4.8,.487,.491,1.1,1.4,.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,2004
Lorenzen Wright,C,211,102,7,28,65,46,25.8,4.0,9.0,.439,0.0,0.1,.000,4.0,8.9,.442,.439,1.5,2.0,.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,2004
Chucky Atkins,PG,180,73,4,29,24,24,33.0,4.3,10.4,.418,1.6,4.6,.351,2.7,5.8,.471,.496,1.8,2.3,.778,0.1,1.8,1.9,5.3,1.1,0.0,1.8,1.8,12.0,2004
Vin Baker,PF,211,105,10,32,37,33,27.0,4.5,9.0,.505,0.0,0.0,.000,4.5,9.0,.506,.505,2.2,3.0,.732,2.1,3.6,5.7,1.5,0.6,0.6,1.4,2.6,11.3,2004
Marcus Banks,PG,188,91,0,22,81,2,17.1,2.2,5.5,.400,0.3,1.1,.314,1.9,4.4,.421,.431,1.2,1.6,.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,2004
Dana Barros,SG,180,74,13,36,1,0,11.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2004
Tony Battie,C,211,104,6,27,23,6,21.8,2.4,5.1,.479,0.0,0.0,1.000,2.4,5.0,.474,.483,1.0,1.4,.697,1.7,3.4,5.1,0.9,0.3,0.9,1.0,2.4,5.9,2004
Mark Blount,C,213,104,3,28,82,73,29.3,4.2,7.4,.566,0.0,0.0,,4.2,7.4,.566,.566,1.9,2.7,.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,10.3,2004
Kedrick Brown,SF,201,101,2,22,21,10,19.4,2.1,4.7,.455,0.6,1.5,.375,1.6,3.2,.493,.515,0.4,0.6,.615,0.9,2.4,3.2,1.2,0.8,0.1,0.6,1.8,5.2,2004
Ricky Davis,SF,198,88,5,24,57,5,29.4,5.5,11.2,.488,0.6,1.6,.380,4.9,9.6,.506,.516,2.5,3.5,.732,1.0,3.1,4.2,2.6,1.2,0.2,2.1,2.1,14.1,2004
Brandon Hunter,PF,201,118,0,23,36,12,11.3,1.5,3.2,.457,0.0,0.1,.000,1.5,3.1,.469,.457,0.5,1.2,.442,1.4,1.9,3.3,0.5,0.4,0.0,0.6,1.1,3.5,2004
Mike James,PG,188,85,2,28,55,55,30.6,3.9,9.3,.418,1.6,4.1,.381,2.3,5.2,.447,.502,1.4,1.7,.800,0.4,2.8,3.2,4.4,1.3,0.0,1.5,2.1,10.7,2004
Jumaine Jones,SG,203,99,4,24,42,2,8.9,0.8,2.3,.344,0.3,1.0,.295,0.5,1.2,.385,.411,0.3,0.5,.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,2004
Raef LaFrentz,C,211,109,5,27,17,1,19.3,3.4,7.3,.460,0.5,2.4,.200,2.9,4.9,.583,.492,0.6,0.8,.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,2004
Walter McCarty,PF,208,104,7,29,77,23,24.7,2.6,6.8,.388,1.8,4.8,.374,0.9,2.0,.420,.519,0.8,1.1,.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,2004
Chris Mihm,C,213,120,3,24,54,16,17.4,2.4,4.7,.500,0.0,0.0,,2.4,4.7,.500,.500,1.4,2.2,.644,2.0,3.0,5.1,0.2,0.5,0.8,1.2,2.8,6.1,2004
Kendrick Perkins,C,208,122,0,19,10,0,3.5,0.8,1.5,.533,0.0,0.0,,0.8,1.5,.533,.533,0.6,0.9,.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,2004
Paul Pierce,SG,201,107,5,26,80,80,38.7,7.5,18.7,.402,1.4,4.8,.299,6.1,13.9,.438,.441,6.5,7.9,.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2004
Michael Stewart,C,208,104,6,28,17,0,4.2,0.1,0.3,.400,0.0,0.0,,0.1,0.3,.400,.400,0.1,0.1,.500,0.2,0.5,0.6,0.0,0.1,0.1,0.1,0.8,0.3,2004
