Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Nikola Jokić,C,211,129,1,21,73,59,27.9,6.8,11.7,.578,0.6,1.9,.324,6.2,9.8,.628,.605,2.6,3.1,.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,2017
Mike Miller,SF,203,99,16,36,20,0,7.6,0.5,1.2,.391,0.4,1.0,.400,0.1,0.2,.333,.565,0.1,0.1,1.000,0.1,1.8,1.9,1.1,0.1,0.0,0.7,0.5,1.4,2017
Emmanuel Mudiay,PG,190,91,1,20,55,41,25.6,3.8,10.0,.377,1.0,3.2,.315,2.8,6.8,.408,.428,2.4,3.0,.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,2017
Jamal Murray,SG,190,98,0,19,82,10,21.5,3.6,8.9,.404,1.4,4.2,.334,2.2,4.7,.466,.483,1.3,1.5,.883,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9,2017
Jameer Nelson,PG,183,86,12,34,75,39,27.3,3.6,8.1,.444,1.4,3.6,.388,2.2,4.4,.489,.531,0.6,0.8,.714,0.4,2.2,2.6,5.1,0.7,0.1,1.7,2.6,9.2,2017
Jusuf Nurkić,C,211,132,2,22,45,29,17.9,3.4,6.6,.507,0.0,0.0,,3.4,6.6,.507,.507,1.2,2.5,.496,2.0,3.8,5.8,1.3,0.6,0.8,1.8,2.0,8.0,2017
Johnny O'Bryant,PF,206,117,2,23,7,0,6.6,1.0,2.1,.467,0.3,0.4,.667,0.7,1.7,.417,.533,0.6,0.6,1.000,0.7,0.9,1.6,0.3,0.0,0.1,0.4,0.6,2.9,2017
Mason Plumlee,C,211,115,3,26,27,10,23.4,3.7,6.7,.547,0.0,0.0,.000,3.7,6.7,.550,.547,1.7,2.8,.618,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1,2017
Jarnell Stokes,C,206,119,2,23,2,0,3.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,2017
Chris Andersen,C,208,111,14,38,12,0,9.5,0.8,1.8,.409,0.0,0.3,.000,0.8,1.6,.474,.409,0.8,1.2,.714,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,2017
Andrew Bogut,C,213,118,11,32,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2017
Mike Dunleavy,SF,206,104,14,36,23,2,15.9,1.6,3.9,.400,0.9,2.5,.351,0.7,1.4,.485,.511,0.6,0.8,.737,0.2,1.8,2.0,0.9,0.3,0.1,0.6,1.4,4.6,2017
Kay Felder,PG,175,80,0,21,42,0,9.2,1.5,3.8,.392,0.2,0.5,.318,1.3,3.2,.404,.415,0.8,1.2,.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,2017
Channing Frye,C,213,116,10,33,74,15,18.9,3.2,7.0,.458,1.9,4.5,.409,1.4,2.5,.546,.589,0.9,1.0,.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,2017
Kyrie Irving,PG,188,88,5,24,72,72,35.1,9.3,19.7,.473,2.5,6.1,.401,6.9,13.6,.505,.535,4.1,4.6,.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,2.2,25.2,2017
LeBron James,SF,206,113,13,32,74,74,37.8,9.9,18.2,.548,1.7,4.6,.363,8.3,13.5,.611,.594,4.8,7.2,.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,2017
Richard Jefferson,SF,201,106,15,36,79,13,20.4,1.9,4.3,.446,0.8,2.4,.333,1.2,2.0,.580,.536,1.0,1.4,.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7,2017
Dahntay Jones,SF,198,102,12,36,1,0,12.0,3.0,8.0,.375,0.0,2.0,.000,3.0,6.0,.500,.375,3.0,4.0,.750,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,2017
James Jones,SF,203,99,13,36,48,2,7.9,0.9,1.9,.478,0.6,1.4,.470,0.3,0.5,.500,.647,0.3,0.4,.650,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.8,2.8,2017
Kyle Korver,SG,201,96,13,35,35,1,24.5,3.7,7.7,.487,2.8,5.7,.485,1.0,2.0,.493,.667,0.4,0.4,.933,0.2,2.6,2.8,1.0,0.3,0.2,0.8,1.7,10.7,2017
DeAndre Liggins,SG,198,95,3,28,61,19,12.3,0.9,2.2,.382,0.3,0.7,.378,0.6,1.5,.385,.445,0.4,0.6,.622,0.3,1.4,1.7,0.9,0.7,0.2,0.7,1.3,2.4,2017
Kevin Love,PF,203,114,8,28,60,60,31.4,6.2,14.5,.427,2.4,6.5,.373,3.8,8.0,.471,.510,4.3,4.9,.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,2.1,19.0,2017
Jordan McRae,SG,196,81,1,25,37,4,10.4,1.6,4.1,.387,0.5,1.4,.353,1.1,2.7,.404,.447,0.7,0.9,.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,2017
Larry Sanders,C,211,107,5,28,5,0,2.6,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.4,0.4,1.000,0.6,0.2,0.8,0.0,0.2,0.2,0.4,1.0,0.8,2017
Iman Shumpert,SG,196,98,5,26,76,31,25.5,2.6,6.4,.411,1.2,3.4,.360,1.4,3.0,.469,.507,0.9,1.2,.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,2017
J.R. Smith,SG,198,102,12,31,41,35,29.0,3.0,8.7,.346,2.3,6.6,.351,0.7,2.1,.329,.479,0.2,0.4,.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,2017
Edy Tavares,C,221,118,1,24,1,0,24.0,3.0,4.0,.750,0.0,0.0,,3.0,4.0,.750,.750,0.0,1.0,.000,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,2017
Tristan Thompson,C,206,115,5,25,78,78,29.9,3.4,5.6,.600,0.0,0.0,.000,3.4,5.6,.604,.600,1.4,2.7,.498,3.7,5.5,9.2,1.0,0.5,1.1,0.8,2.3,8.1,2017
Deron Williams,PG,190,91,11,32,24,4,20.3,2.8,6.1,.463,0.9,2.2,.415,1.9,3.9,.489,.537,0.9,1.0,.840,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,2017
Derrick Williams,PF,203,109,5,25,25,0,17.1,2.2,4.3,.505,0.8,2.1,.404,1.3,2.2,.600,.603,1.1,1.6,.692,0.1,2.2,2.3,0.6,0.2,0.1,0.6,1.1,6.2,2017
Bradley Beal,SG,193,94,4,23,77,77,34.9,8.3,17.2,.482,2.9,7.2,.404,5.4,10.0,.538,.566,3.7,4.4,.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,2017
Bojan Bogdanović,SF,201,103,2,27,26,0,23.1,4.1,9.0,.457,1.7,4.4,.391,2.4,4.6,.521,.553,2.7,2.9,.934,0.5,2.5,3.1,0.8,0.4,0.2,1.5,1.8,12.7,2017
Trey Burke,PG,183,84,3,24,57,0,12.3,2.0,4.5,.455,0.5,1.2,.443,1.5,3.2,.459,.516,0.4,0.5,.759,0.1,0.7,0.8,1.8,0.2,0.1,0.8,0.9,5.0,2017
Marcin Gortat,C,211,109,9,32,82,82,31.2,4.8,8.2,.579,0.0,0.0,.000,4.8,8.2,.580,.579,1.3,1.9,.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,2017
Danuel House Jr.,SG,198,100,0,23,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
Brandon Jennings,PG,185,77,7,27,23,2,16.3,1.3,4.6,.274,0.5,2.3,.212,0.8,2.3,.333,.325,0.5,0.7,.706,0.3,1.6,1.9,4.7,0.7,0.0,1.0,1.4,3.5,2017
Sheldon Mac,SG,196,91,0,24,30,3,9.6,1.0,2.5,.400,0.2,1.0,.233,0.8,1.5,.511,.447,0.8,0.9,.852,0.1,1.0,1.1,0.5,0.3,0.1,0.2,0.6,3.0,2017
Ian Mahinmi,C,211,119,8,30,31,0,17.9,2.1,3.6,.586,0.0,0.0,,2.1,3.6,.586,.586,1.4,2.4,.573,1.5,3.3,4.8,0.6,1.1,0.8,1.1,2.9,5.6,2017
Chris McCullough,PF,211,91,1,21,2,0,4.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.5,1.0,.500,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,2017
Markieff Morris,PF,206,111,5,27,76,76,31.2,5.3,11.7,.457,0.9,2.6,.362,4.4,9.1,.483,.497,2.4,2.8,.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,3.3,14.0,2017
Andrew Nicholson,PF,206,113,4,27,28,0,8.3,1.1,2.8,.390,0.1,0.6,.188,1.0,2.2,.443,.409,0.3,0.4,.583,0.4,0.8,1.2,0.3,0.4,0.2,0.4,1.3,2.5,2017
Daniel Ochefu,C,211,111,0,23,19,0,3.9,0.6,1.4,.444,0.0,0.0,,0.6,1.4,.444,.444,0.0,0.1,.000,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.9,1.3,2017
Kelly Oubre Jr.,SF,201,92,1,21,79,5,20.3,2.4,5.6,.421,0.7,2.4,.287,1.7,3.2,.520,.482,0.9,1.3,.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,2017
Otto Porter Jr.,SF,203,90,3,23,80,80,32.6,5.2,10.0,.516,1.9,4.3,.434,3.3,5.8,.576,.608,1.2,1.5,.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,2017
Tomáš Satoranský,SG,201,95,0,25,57,3,12.6,1.1,2.6,.415,0.2,0.6,.243,0.9,1.9,.473,.446,0.4,0.6,.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7,2017
Jason Smith,C,213,109,8,30,74,3,14.4,2.4,4.4,.529,0.5,1.1,.474,1.9,3.4,.546,.585,0.5,0.7,.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,2017
Marcus Thornton,SG,193,93,7,29,33,1,17.4,2.5,6.4,.400,0.8,2.4,.350,1.7,3.9,.431,.467,0.7,0.8,.852,0.7,1.6,2.3,1.2,0.6,0.1,0.8,1.5,6.6,2017
John Wall,PG,190,95,6,26,78,78,36.4,8.3,18.4,.451,1.1,3.5,.327,7.2,14.9,.480,.482,5.4,6.8,.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,2017
Alan Anderson,SF,198,100,7,34,30,0,10.3,1.0,2.7,.375,0.5,1.5,.318,0.5,1.2,.444,.463,0.4,0.5,.750,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,2017
Brandon Bass,PF,203,113,11,31,52,0,11.1,2.1,3.6,.575,0.0,0.1,.333,2.0,3.5,.579,.578,1.5,1.7,.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,2017
Jamal Crawford,SG,196,84,16,36,82,1,26.3,4.4,10.6,.413,1.4,3.9,.360,3.0,6.7,.443,.479,2.1,2.5,.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,2017
Raymond Felton,PG,185,93,11,32,80,11,21.3,2.8,6.4,.430,0.6,1.8,.319,2.2,4.6,.473,.475,0.6,0.8,.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,2017
Blake Griffin,PF,206,113,6,27,61,61,34.0,7.9,15.9,.493,0.6,1.9,.336,7.2,14.1,.514,.513,5.2,6.9,.760,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,2017
Brice Johnson,PF,208,104,0,22,3,0,3.0,0.7,2.3,.286,0.0,0.0,,0.7,2.3,.286,.286,0.0,0.0,,0.3,0.7,1.0,0.3,0.7,0.3,0.3,0.0,1.3,2017
Wesley Johnson,SF,201,98,6,29,68,3,11.9,1.1,2.9,.365,0.4,1.7,.246,0.6,1.2,.537,.438,0.2,0.3,.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,2017
DeAndre Jordan,C,211,120,8,28,81,81,31.7,5.1,7.1,.714,0.0,0.0,.000,5.1,7.1,.717,.714,2.5,5.2,.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,2.6,12.7,2017
Luc Mbah a Moute,SF,203,104,8,30,80,76,22.3,2.4,4.7,.505,0.5,1.4,.391,1.9,3.4,.552,.562,0.7,1.1,.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1,2017
Chris Paul,PG,183,79,11,31,61,61,31.5,6.1,12.9,.476,2.0,5.0,.411,4.1,7.9,.518,.555,3.8,4.3,.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,2.4,18.1,2017
Paul Pierce,SF,201,107,18,39,25,7,11.1,1.1,2.8,.400,0.6,1.7,.349,0.5,1.1,.481,.507,0.4,0.5,.769,0.0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,2017
J.J. Redick,SG,190,91,10,32,78,78,28.2,5.1,11.4,.445,2.6,6.0,.429,2.5,5.4,.462,.558,2.3,2.6,.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,2017
Austin Rivers,SG,193,91,4,24,74,29,27.8,4.4,9.9,.442,1.5,4.0,.371,2.9,5.8,.491,.518,1.8,2.6,.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,2017
Marreese Speights,C,208,116,8,29,82,2,15.7,3.0,6.7,.445,1.3,3.4,.372,1.7,3.3,.520,.539,1.5,1.7,.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,2017
Diamond Stone,C,211,116,0,19,7,0,3.4,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.6,0.6,1.000,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,2017
Avery Bradley,SG,190,82,6,26,55,55,33.4,6.5,14.1,.463,2.0,5.0,.390,4.6,9.1,.504,.533,1.2,1.7,.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3,2017
Jaylen Brown,SF,198,101,0,20,78,20,17.2,2.5,5.4,.454,0.6,1.7,.341,1.9,3.7,.507,.508,1.1,1.6,.685,0.6,2.2,2.8,0.8,0.4,0.2,0.9,1.8,6.6,2017
Jae Crowder,SF,198,107,4,26,72,72,32.4,4.6,10.0,.463,2.2,5.5,.398,2.4,4.5,.540,.572,2.4,3.0,.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9,2017
Gerald Green,SF,198,93,9,31,47,0,11.4,2.0,4.9,.409,0.8,2.4,.351,1.2,2.6,.463,.494,0.7,0.9,.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,2017
Al Horford,C,206,109,9,30,68,68,32.3,5.6,11.8,.473,1.3,3.6,.355,4.3,8.2,.524,.527,1.6,2.0,.800,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,2017
Demetrius Jackson,PG,185,91,0,22,5,0,3.4,0.6,0.8,.750,0.2,0.2,1.000,0.4,0.6,.667,.875,0.6,1.2,.500,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,2.0,2017
Jonas Jerebko,PF,208,105,6,29,78,6,15.8,1.5,3.4,.435,0.6,1.7,.346,0.9,1.7,.523,.521,0.3,0.5,.703,0.8,2.7,3.5,0.9,0.3,0.2,0.5,1.6,3.8,2017
Amir Johnson,PF,206,109,11,29,80,77,20.1,2.7,4.6,.576,0.3,0.8,.409,2.3,3.8,.612,.612,0.8,1.3,.670,1.5,3.1,4.6,1.8,0.6,0.8,1.0,2.6,6.5,2017
Jordan Mickey,PF,203,107,1,22,25,1,5.6,0.6,1.4,.441,0.0,0.0,.000,0.6,1.3,.455,.441,0.3,0.6,.571,0.5,0.8,1.4,0.3,0.1,0.2,0.4,0.5,1.5,2017
Kelly Olynyk,C,211,109,3,25,75,6,20.5,3.5,6.8,.512,0.9,2.6,.354,2.6,4.2,.608,.579,1.2,1.6,.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,2017
Terry Rozier,PG,185,86,1,22,74,0,17.1,2.0,5.6,.367,0.8,2.4,.318,1.3,3.1,.405,.437,0.7,0.9,.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,2017
Marcus Smart,SG,190,100,2,22,79,24,30.4,3.4,9.5,.359,1.2,4.2,.283,2.2,5.3,.420,.422,2.6,3.2,.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,2017
Isaiah Thomas,PG,175,84,5,27,76,76,33.8,9.0,19.4,.463,3.2,8.5,.379,5.8,10.9,.528,.546,7.8,8.5,.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,2.2,28.9,2017
